Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
746,Critical6,Night,20071,AR,Galil Mod,200,1,10,10,Optical,HV Round,T-Exo,5658,707,271
746,Critical6,Night,20200,RF,XM3 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,7079,707,272
746,Critical6,Night,20031,SMG,M38 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6279,706,273
746,Critical6,Night,318,AR,VHS,100,0,10,0,Optical,HV Round,T-Exo,5651,706,274
746,Critical6,Night,20053,RF,NTW-20 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,7040,704,275
746,Critical6,Night,54,AR,M16A1,100,0,10,0,HV Round,T-Exo,Armor Plate,5638,704,276
746,Critical6,Night,20178,SMG,F1 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6259,704,277
746,Critical6,Night,356,AR,gun-10000356,100,0,10,0,Optical,HV Round,T-Exo,5637,704,278
746,Critical6,Night,361,AR,gun-10000361,100,0,10,0,Optical,HV Round,T-Exo,5636,704,279
746,Critical6,Night,20021,SMG,gun-10020021 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6250,703,280
746,Critical6,Night,20032,SMG,Micro Uzi Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6250,703,281
746,Critical6,Night,274,AR,ACR,100,0,10,0,Optical,HV Round,T-Exo,5624,703,282
746,Critical6,Night,129,AR,Type95,150,1,10,0,Exclusive,HV Round,T-Exo,5622,702,283
746,Critical6,Night,138,AR,6P62,150,1,10,0,Optical,AP Round,T-Exo,5620,702,284
746,Critical6,Night,311,SMG,Lusa,100,0,10,0,T-Exo,HP Round,Red Dot,6244,702,285
746,Critical6,Night,130,AR,Type97,150,1,10,0,Exclusive,HV Round,T-Exo,5614,701,286
746,Critical6,Night,243,AR,64 Shiki,100,0,10,0,Optical,HV Round,T-Exo,5610,701,287
746,Critical6,Night,359,SMG,gun-10000359,100,0,10,0,T-Exo,HP Round,Red Dot,6237,701,288
746,Critical6,Night,215,AR,MDR,150,1,10,0,Optical,HV Round,T-Exo,5601,700,289
746,Critical6,Night,234,SMG,JS 9,150,1,10,0,T-Exo,HP Round,Red Dot,6225,700,290
746,Critical6,Night,1019,SMG,Dorothy Haze,150,1,10,0,T-Exo,Exclusive,Red Dot,6228,700,291
746,Critical6,Night,28,SMG,Gr MP7,150,1,10,0,T-Exo,HP Round,Red Dot,6214,699,292
746,Critical6,Night,115,SMG,Suomi,150,1,10,0,T-Exo,HP Round,Red Dot,6220,699,293
746,Critical6,Night,194,AR,K2,150,1,10,0,Optical,HV Round,T-Exo,5599,699,294
746,Critical6,Night,20044,RF,SV-98 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6982,698,295
746,Critical6,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,6981,698,296
746,Critical6,Night,172,AR,Am RFB,150,1,10,0,Exclusive,HV Round,T-Exo,5585,698,297
746,Critical6,Night,214,AR,ADS,150,1,10,0,Optical,HV Round,T-Exo,5591,698,298
746,Critical6,Night,251,SMG,X95,150,1,10,0,T-Exo,HP Round,Red Dot,6211,698,299
746,Critical6,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,696,300
746,Critical6,Night,289,AR,R5,100,0,10,0,Optical,HV Round,T-Exo,5569,696,301
746,Critical6,Night,306,AR,AK-Alfa,100,0,10,0,Optical,HV Round,T-Exo,5571,696,302
746,Critical6,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6968,696,303
746,Critical6,Night,48,RF,WA2000,150,1,10,0,AP Round,Optical,Camo Cloak,6950,695,304
746,Critical6,Night,296,RF,Gr SL8,150,1,10,0,AP Round,Optical,Camo Cloak,6958,695,305
746,Critical6,Night,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,6957,695,306
746,Critical6,Night,313,AR,S-ACR,100,0,10,0,Optical,HV Round,T-Exo,5561,695,307
746,Critical6,Night,342,AR,gun-10000342,100,0,10,0,Optical,HV Round,T-Exo,5563,695,308
746,Critical6,Night,20037,RF,M14 Mod,100,0,10,10,AP Round,Exclusive,Camo Cloak,6947,694,309
746,Critical6,Night,20094,SMG,Type64 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6167,693,310
746,Critical6,Night,236,AR,K11,100,0,10,0,Optical,HV Round,T-Exo,5545,693,311
746,Critical6,Night,259,SMG,PM-9,100,0,10,0,T-Exo,HP Round,Red Dot,6160,693,312
746,Critical6,Night,315,SMG,AUG Para,100,0,10,0,T-Exo,HP Round,Red Dot,6165,693,313
746,Critical6,Night,338,AR,SIG MCX,100,0,10,0,Optical,HV Round,T-Exo,5547,693,314
746,Critical6,Night,329,RF,SVCh,150,1,10,0,AP Round,Optical,Camo Cloak,6922,692,315
746,Critical6,Night,20,SMG,Vector,150,1,10,0,T-Exo,HP Round,Red Dot,6150,691,316
746,Critical6,Night,1028,SMG,Agent Vector,150,1,10,0,T-Exo,HP Round,Red Dot,6150,691,317
746,Critical6,Night,290,AR,89 Shiki,100,0,10,0,Optical,HV Round,T-Exo,5533,691,318
746,Critical6,Night,204,RF,Ballista,150,1,10,0,AP Round,Optical,Camo Cloak,6903,690,319
746,Critical6,Night,312,RF,VSK-94,150,1,10,0,AP Round,Optical,Camo Cloak,6902,690,320
746,Critical6,Night,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6907,690,321
746,Critical6,Night,226,RF,Mk 12,150,1,10,0,AP Round,Optical,Camo Cloak,6897,689,322
746,Critical6,Night,20252,RF,KSVK Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6898,689,323
746,Critical6,Night,59,SMG,AK-74U,150,1,10,0,T-Exo,HP Round,Red Dot,6121,688,324
746,Critical6,Night,106,AR,FAL,150,1,10,0,Optical,HV Round,T-Exo,5507,688,325
746,Critical6,Night,231,RF,M82A1,150,1,10,0,AP Round,Optical,Camo Cloak,6884,688,326
746,Critical6,Night,340,AR,TKB-408,150,1,10,0,Optical,HV Round,T-Exo,5509,688,327
746,Critical6,Night,135,SMG,SR-3MP,150,1,10,0,T-Exo,HP Round,Red Dot,6109,687,328
746,Critical6,Night,181,AR,T91,150,1,10,0,Optical,HV Round,T-Exo,5498,687,329
746,Critical6,Night,196,AR,Zas M21,150,1,10,0,Optical,HV Round,T-Exo,5493,686,330
746,Critical6,Night,224,SMG,PM-06,150,1,10,0,T-Exo,HP Round,Red Dot,6106,686,331
746,Critical6,Night,317,RF,Mondragon M1908,100,0,10,0,AP Round,Optical,Exclusive,6852,685,332
746,Critical6,Night,1019,SMG,Dorothy Haze,100,0,10,0,T-Exo,Exclusive,Red Dot,6091,685,333
746,Critical6,Night,28,SMG,Gr MP7,100,0,10,0,T-Exo,HP Round,Red Dot,6088,684,334
746,Critical6,Night,115,SMG,Suomi,100,0,10,0,T-Exo,HP Round,Red Dot,6085,684,335
746,Critical6,Night,234,SMG,JS 9,100,0,10,0,T-Exo,HP Round,Red Dot,6083,684,336
746,Critical6,Night,20063,AR,Gr G3 Mod,200,1,10,10,Optical,HV Round,T-Exo,5464,683,337
746,Critical6,Night,348,RF,gun-10000348,150,1,10,0,AP Round,Optical,Camo Cloak,6834,683,338
746,Critical6,Night,287,AR,SIG-556,150,1,10,0,Optical,HV Round,T-Exo,5463,682,339
746,Critical6,Night,333,SMG,VP1915,150,1,10,0,T-Exo,HP Round,Red Dot,6069,682,340
746,Critical6,Night,138,AR,6P62,100,0,10,0,Optical,AP Round,T-Exo,5460,682,341
746,Critical6,Night,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,6818,681,342
746,Critical6,Night,251,SMG,X95,100,0,10,0,T-Exo,HP Round,Red Dot,6056,681,343
746,Critical6,Night,177,SMG,KLIN,150,1,10,0,T-Exo,HP Round,Red Dot,6052,680,344
746,Critical6,Night,1029,AR,Agent 416,150,1,10,0,Optical,HV Round,T-Exo,5445,680,345
746,Critical6,Night,129,AR,Type95,100,0,10,0,Exclusive,HV Round,T-Exo,5443,680,346
746,Critical6,Night,194,AR,K2,100,0,10,0,Optical,HV Round,T-Exo,5446,680,347
746,Critical6,Night,214,AR,ADS,100,0,10,0,Optical,HV Round,T-Exo,5441,680,348
746,Critical6,Night,20124,RF,Super SASS Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6799,679,349
746,Critical6,Night,130,AR,Type97,100,0,10,0,Exclusive,HV Round,T-Exo,5433,679,350
746,Critical6,Night,172,AR,Am RFB,100,0,10,0,Exclusive,HV Round,T-Exo,5432,679,351
746,Critical6,Night,215,AR,MDR,100,0,10,0,Optical,HV Round,T-Exo,5428,678,352
746,Critical6,Night,198,RF,Carcano M91/38,150,1,10,0,AP Round,Optical,Camo Cloak,6772,677,353
746,Critical6,Night,119,AR,OTs-14,150,1,10,0,Optical,HV Round,T-Exo,5415,676,354
746,Critical6,Night,102,SMG,UMP40,150,1,10,0,Exclusive,HP Round,Red Dot,6000,675,355
746,Critical6,Night,20,SMG,Vector,100,0,10,0,T-Exo,HP Round,Red Dot,6000,675,356
746,Critical6,Night,1028,SMG,Agent Vector,100,0,10,0,T-Exo,HP Round,Red Dot,6000,675,357
746,Critical6,Night,193,AR,T65,150,1,10,0,Optical,HV Round,T-Exo,5398,674,358
746,Critical6,Night,247,RF,K31,150,1,10,0,AP Round,Optical,Camo Cloak,6738,673,359
746,Critical6,Night,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,673,360
746,Critical6,Night,20061,AR,StG44 Mod,100,0,10,10,Optical,HV Round,T-Exo,5389,673,361
746,Critical6,Night,1020,RF,Stella Hoshii,150,1,10,0,AP Round,Optical,Exclusive,6721,672,362
746,Critical6,Night,175,AR,ART556,150,1,10,0,Optical,HV Round,T-Exo,5370,671,363
746,Critical6,Night,295,SMG,CF-05,150,1,10,0,T-Exo,HP Round,Red Dot,5966,671,364
746,Critical6,Night,59,SMG,AK-74U,100,0,10,0,T-Exo,HP Round,Red Dot,5972,671,365
746,Critical6,Night,296,RF,Gr SL8,100,0,10,0,AP Round,Optical,Camo Cloak,6719,671,366
746,Critical6,Night,135,SMG,SR-3MP,100,0,10,0,T-Exo,HP Round,Red Dot,5956,670,367
746,Critical6,Night,224,SMG,PM-06,100,0,10,0,T-Exo,HP Round,Red Dot,5961,670,368
746,Critical6,Night,20201,RF,Gepard M1 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6697,669,369
746,Critical6,Night,329,RF,SVCh,100,0,10,0,AP Round,Optical,Camo Cloak,6697,669,370
746,Critical6,Night,333,SMG,VP1915,100,0,10,0,T-Exo,HP Round,Red Dot,5942,668,371
746,Critical6,Night,148,RF,IWS 2000,150,1,10,0,AP Round,Optical,Camo Cloak,6677,667,372
746,Critical6,Night,106,AR,FAL,100,0,10,0,Optical,HV Round,T-Exo,5336,667,373
746,Critical6,Night,226,RF,Mk 12,100,0,10,0,AP Round,Optical,Camo Cloak,6673,667,374
746,Critical6,Night,288,AR,CR-21,150,1,10,0,Optical,HV Round,T-Exo,5333,666,375
746,Critical6,Night,336,SMG,PPD-40,150,1,10,0,T-Exo,HP Round,Red Dot,5924,666,376
746,Critical6,Night,20071,AR,Galil Mod,100,0,10,10,Optical,HV Round,T-Exo,5332,666,377
746,Critical6,Night,204,RF,Ballista,100,0,10,0,AP Round,Optical,Camo Cloak,6661,666,378
746,Critical6,Night,340,AR,TKB-408,100,0,10,0,Optical,HV Round,T-Exo,5331,666,379
746,Critical6,Night,20039,RF,Mosin-Nagant Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6658,665,380
746,Critical6,Night,179,RF,Gd DSR-50,150,1,10,0,AP Round,Optical,Camo Cloak,6650,665,381
746,Critical6,Night,328,SMG,AR-57,150,1,10,0,T-Exo,HP Round,Red Dot,5919,665,382
746,Critical6,Night,1005,RF,Bronya,150,1,10,0,AP Round,Optical,Camo Cloak,6654,665,383
746,Critical6,Night,181,AR,T91,100,0,10,0,Optical,HV Round,T-Exo,5324,665,384
746,Critical6,Night,196,AR,Zas M21,100,0,10,0,Optical,HV Round,T-Exo,5323,665,385
746,Critical6,Night,312,RF,VSK-94,100,0,10,0,AP Round,Optical,Camo Cloak,6651,665,386
746,Critical6,Night,128,RF,M99,150,1,10,0,AP Round,Optical,Camo Cloak,6648,664,387
746,Critical6,Night,231,RF,M82A1,100,0,10,0,AP Round,Optical,Camo Cloak,6641,664,388
746,Critical6,Night,177,SMG,KLIN,100,0,10,0,T-Exo,HP Round,Red Dot,5902,663,389
746,Critical6,Night,137,SMG,PP-19-01,150,1,10,0,T-Exo,HP Round,Red Dot,5887,662,390
746,Critical6,Night,270,RF,4 Shiki,150,1,10,0,Exclusive,Optical,Camo Cloak,6623,662,391
746,Critical6,Night,20093,SMG,IDW Mod,200,1,10,10,T-Exo,HP Round,Red Dot,5878,661,392
746,Critical6,Night,349,AR,gun-10000349,150,1,10,0,Optical,HV Round,T-Exo,5290,661,393
746,Critical6,Night,20094,SMG,Type64 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,5882,661,394
746,Critical6,Night,287,AR,SIG-556,100,0,10,0,Optical,HV Round,T-Exo,5290,661,395
746,Critical6,Night,192,RF,JS05,150,1,10,0,AP Round,Optical,Camo Cloak,6604,660,396
746,Critical6,Night,211,RF,SRS,150,1,10,0,AP Round,Optical,Camo Cloak,6603,660,397
746,Critical6,Night,222,RF,TAC-50,150,1,10,0,AP Round,Optical,Camo Cloak,6605,660,398
746,Critical6,Night,348,RF,gun-10000348,100,0,10,0,AP Round,Optical,Camo Cloak,6600,660,399
746,Critical6,Night,203,SMG,Honey Badger,150,1,10,0,T-Exo,HP Round,Red Dot,5864,659,400
746,Critical6,Night,102,SMG,UMP40,100,0,10,0,Exclusive,HP Round,Red Dot,5858,659,401
746,Critical6,Night,1029,AR,Agent 416,100,0,10,0,Optical,HV Round,T-Exo,5273,659,402
746,Critical6,Night,280,SMG,MAT-49,150,1,10,0,T-Exo,HP Round,Red Dot,5850,658,403
746,Critical6,Night,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,6586,658,404
746,Critical6,Night,197,RF,Carcano M1891,150,1,10,0,AP Round,Optical,Camo Cloak,6578,657,405
746,Critical6,Night,286,SMG,K-PDW,150,1,10,0,T-Exo,HP Round,Red Dot,5843,657,406
746,Critical6,Night,301,SMG,MAS-38,150,1,10,0,T-Exo,HP Round,Red Dot,5843,657,407
746,Critical6,Night,119,AR,OTs-14,100,0,10,0,Optical,HV Round,T-Exo,5259,657,408
746,Critical6,Night,42,RF,PTRD,150,1,10,0,AP Round,Optical,Exclusive,6563,656,409
746,Critical6,Night,43,RF,SVD,150,1,10,0,AP Round,Optical,Camo Cloak,6568,656,410
746,Critical6,Night,131,SMG,EVO 3,150,1,10,0,T-Exo,HP Round,Red Dot,5835,656,411
746,Critical6,Night,297,AR,FI M82,150,1,10,0,Optical,HV Round,T-Exo,5250,656,412
746,Critical6,Night,330,AR,FX-05,150,1,10,0,Optical,HV Round,T-Exo,5251,656,413
746,Critical6,Night,334,RF,Model 99,150,1,10,0,AP Round,Optical,Camo Cloak,6562,656,414
746,Critical6,Night,20049,RF,Type56R Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6554,655,415
746,Critical6,Night,146,RF,Gr G28,150,1,10,0,AP Round,Optical,Camo Cloak,6553,655,416
746,Critical6,Night,343,AR,gun-10000343,150,1,10,0,Optical,HV Round,T-Exo,5245,655,417
746,Critical6,Night,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,6552,655,418
746,Critical6,Night,295,SMG,CF-05,100,0,10,0,T-Exo,HP Round,Red Dot,5819,654,419
746,Critical6,Night,69,AR,Fr FAMAS,150,1,10,0,Optical,HV Round,T-Exo,5225,653,420
746,Critical6,Night,145,RF,OTs-44,150,1,10,0,AP Round,Exclusive,Camo Cloak,6531,653,421
746,Critical6,Night,305,RF,Tabuk,150,1,10,0,AP Round,Optical,Camo Cloak,6531,653,422
746,Critical6,Night,20044,RF,SV-98 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6535,653,423
746,Critical6,Night,20095,RF,Type88 Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,6539,653,424
746,Critical6,Night,193,AR,T65,100,0,10,0,Optical,HV Round,T-Exo,5223,652,425
746,Critical6,Night,344,AR,gun-10000344,150,1,10,0,Optical,HV Round,T-Exo,5210,651,426
746,Critical6,Night,355,SMG,gun-10000355,150,1,10,0,T-Exo,HP Round,Red Dot,5790,651,427
746,Critical6,Night,247,RF,K31,100,0,10,0,AP Round,Optical,Camo Cloak,6511,651,428
746,Critical6,Night,187,AR,Ak 5,150,1,10,0,Optical,HV Round,T-Exo,5200,650,429
746,Critical6,Night,191,SMG,M12,150,1,10,0,T-Exo,HP Round,Red Dot,5779,650,430
746,Critical6,Night,227,AR,A-91,150,1,10,0,Optical,HV Round,T-Exo,5201,650,431
746,Critical6,Night,175,AR,ART556,100,0,10,0,Optical,HV Round,T-Exo,5200,650,432
746,Critical6,Night,336,SMG,PPD-40,100,0,10,0,T-Exo,HP Round,Red Dot,5780,650,433
746,Critical6,Night,117,RF,Gr PSG-1,150,1,10,0,AP Round,Optical,Camo Cloak,6498,649,434
746,Critical6,Night,328,SMG,AR-57,100,0,10,0,T-Exo,HP Round,Red Dot,5775,649,435
746,Critical6,Night,1020,RF,Stella Hoshii,100,0,10,0,AP Round,Optical,Exclusive,6496,649,436
746,Critical6,Night,304,SMG,SAF,150,1,10,0,T-Exo,HP Round,Red Dot,5764,648,437
746,Critical6,Night,1004,RF,Mei,150,1,10,0,AP Round,Optical,Camo Cloak,6483,648,438
746,Critical6,Night,137,SMG,PP-19-01,100,0,10,0,T-Exo,HP Round,Red Dot,5766,648,439
746,Critical6,Night,144,SMG,MT-9,150,1,10,0,T-Exo,HP Round,Red Dot,5755,647,440
746,Critical6,Night,209,SMG,OTs-39,150,1,10,0,T-Exo,HP Round,Red Dot,5752,647,441
746,Critical6,Night,1007,AR,Himeko,150,1,10,0,Optical,HV Round,T-Exo,5181,647,442
746,Critical6,Night,288,AR,CR-21,100,0,10,0,Optical,HV Round,T-Exo,5182,647,443
746,Critical6,Night,118,AR,9A-91,150,1,10,0,Optical,HV Round,T-Exo,5171,646,444
746,Critical6,Night,273,RF,SSG3000,150,1,10,0,AP Round,Optical,Camo Cloak,6466,646,445
746,Critical6,Night,327,SMG,SUB-2000,150,1,10,0,T-Exo,HP Round,Red Dot,5749,646,446
746,Critical6,Night,46,RF,Kar98k,150,1,10,0,AP Round,Optical,Camo Cloak,6457,645,447
746,Critical6,Night,72,AR,TAR-21,150,1,10,0,Optical,HV Round,T-Exo,5160,645,448
746,Critical6,Night,148,RF,IWS 2000,100,0,10,0,AP Round,Optical,Camo Cloak,6446,644,449
746,Critical6,Night,23,SMG,PP-90,150,1,10,0,T-Exo,HP Round,Red Dot,5707,642,450
746,Critical6,Night,184,RF,T-5000,150,1,10,0,AP Round,Optical,Camo Cloak,6427,642,451
746,Critical6,Night,207,AR,CZ2000,150,1,10,0,Optical,HV Round,T-Exo,5143,642,452
746,Critical6,Night,337,RF,De Lisle,150,1,10,0,AP Round,Optical,Camo Cloak,6426,642,453
746,Critical6,Night,20063,AR,Gr G3 Mod,100,0,10,10,Optical,HV Round,T-Exo,5143,642,454
746,Critical6,Night,131,SMG,EVO 3,100,0,10,0,T-Exo,HP Round,Red Dot,5712,642,455
746,Critical6,Night,203,SMG,Honey Badger,100,0,10,0,T-Exo,HP Round,Red Dot,5715,642,456
746,Critical6,Night,280,SMG,MAT-49,100,0,10,0,T-Exo,HP Round,Red Dot,5709,642,457
746,Critical6,Night,179,RF,Gd DSR-50,100,0,10,0,AP Round,Optical,Camo Cloak,6419,641,458
746,Critical6,Night,301,SMG,MAS-38,100,0,10,0,T-Exo,HP Round,Red Dot,5698,641,459
746,Critical6,Night,1005,RF,Bronya,100,0,10,0,AP Round,Optical,Camo Cloak,6410,641,460
746,Critical6,Night,150,SMG,Shipka,150,1,10,0,T-Exo,HP Round,Red Dot,5690,640,461
746,Critical6,Night,128,RF,M99,100,0,10,0,AP Round,Optical,Camo Cloak,6408,640,462
746,Critical6,Night,270,RF,4 Shiki,100,0,10,0,Exclusive,Optical,Camo Cloak,6393,639,463
746,Critical6,Night,349,AR,gun-10000349,100,0,10,0,Optical,HV Round,T-Exo,5117,639,464
746,Critical6,Night,218,SMG,T77,150,1,10,0,T-Exo,HP Round,Red Dot,5674,638,465
746,Critical6,Night,225,SMG,Cx4 Storm,150,1,10,0,T-Exo,HP Round,Red Dot,5674,638,466
746,Critical6,Night,235,RF,SPR A3G,150,1,10,0,AP Round,Optical,Camo Cloak,6384,638,467
746,Critical6,Night,262,AR,EM-2,150,1,10,0,Optical,HV Round,T-Exo,5109,638,468
746,Critical6,Night,286,SMG,K-PDW,100,0,10,0,T-Exo,HP Round,Red Dot,5676,638,469
746,Critical6,Night,343,AR,gun-10000343,100,0,10,0,Optical,HV Round,T-Exo,5110,638,470
746,Critical6,Night,66,AR,Type56-1,150,1,10,0,Optical,HV Round,T-Exo,5098,637,471
746,Critical6,Night,192,RF,JS05,100,0,10,0,AP Round,Optical,Camo Cloak,6374,637,472
746,Critical6,Night,211,RF,SRS,100,0,10,0,AP Round,Optical,Camo Cloak,6372,637,473
746,Critical6,Night,191,SMG,M12,100,0,10,0,T-Exo,HP Round,Red Dot,5659,636,474
746,Critical6,Night,222,RF,TAC-50,100,0,10,0,AP Round,Optical,Camo Cloak,6367,636,475
746,Critical6,Night,360,RF,gun-10000360,150,1,10,0,AP Round,Optical,Camo Cloak,6354,635,476
746,Critical6,Night,43,RF,SVD,100,0,10,0,AP Round,Optical,Camo Cloak,6350,635,477
746,Critical6,Night,69,AR,Fr FAMAS,100,0,10,0,Optical,HV Round,T-Exo,5085,635,478
746,Critical6,Night,197,RF,Carcano M1891,100,0,10,0,AP Round,Optical,Camo Cloak,6355,635,479
746,Critical6,Night,297,AR,FI M82,100,0,10,0,Optical,HV Round,T-Exo,5081,635,480
746,Critical6,Night,330,AR,FX-05,100,0,10,0,Optical,HV Round,T-Exo,5082,635,481
746,Critical6,Night,334,RF,Model 99,100,0,10,0,AP Round,Optical,Camo Cloak,6354,635,482
746,Critical6,Night,355,SMG,gun-10000355,100,0,10,0,T-Exo,HP Round,Red Dot,5652,635,483
746,Critical6,Night,304,SMG,SAF,100,0,10,0,T-Exo,HP Round,Red Dot,5644,634,484
746,Critical6,Night,105,AR,OTs-12,150,1,10,0,Optical,Exclusive,T-Exo,5067,633,485
746,Critical6,Night,42,RF,PTRD,100,0,10,0,AP Round,Optical,Exclusive,6330,633,486
746,Critical6,Night,144,SMG,MT-9,100,0,10,0,T-Exo,HP Round,Red Dot,5630,633,487
746,Critical6,Night,146,RF,Gr G28,100,0,10,0,AP Round,Optical,Camo Cloak,6339,633,488
746,Critical6,Night,327,SMG,SUB-2000,100,0,10,0,T-Exo,HP Round,Red Dot,5629,633,489
746,Critical6,Night,344,AR,gun-10000344,100,0,10,0,Optical,HV Round,T-Exo,5068,633,490
746,Critical6,Night,237,AR,SAR-21,150,1,10,0,Optical,HV Round,T-Exo,5048,631,491
746,Critical6,Night,209,SMG,OTs-39,100,0,10,0,T-Exo,HP Round,Red Dot,5610,631,492
746,Critical6,Night,305,RF,Tabuk,100,0,10,0,AP Round,Optical,Camo Cloak,6307,630,493
746,Critical6,Night,118,AR,9A-91,100,0,10,0,Optical,HV Round,T-Exo,5038,629,494
746,Critical6,Night,187,AR,Ak 5,100,0,10,0,Optical,HV Round,T-Exo,5032,629,495
746,Critical6,Night,227,AR,A-91,100,0,10,0,Optical,HV Round,T-Exo,5034,629,496
746,Critical6,Night,72,AR,TAR-21,100,0,10,0,Optical,HV Round,T-Exo,5025,628,497
746,Critical6,Night,20093,SMG,IDW Mod,100,0,10,10,T-Exo,HP Round,Red Dot,5588,628,498
746,Critical6,Night,145,RF,OTs-44,100,0,10,0,AP Round,Exclusive,Camo Cloak,6288,628,499
746,Critical6,Night,1007,AR,Himeko,100,0,10,0,Optical,HV Round,T-Exo,5028,628,500
746,Critical6,Night,239,AR,Type03,150,1,10,0,Optical,HV Round,T-Exo,5020,627,501
746,Critical6,Night,23,SMG,PP-90,100,0,10,0,T-Exo,HP Round,Red Dot,5574,627,502
746,Critical6,Night,117,RF,Gr PSG-1,100,0,10,0,AP Round,Optical,Camo Cloak,6278,627,503
746,Critical6,Night,18,SMG,Ingram,150,1,10,0,T-Exo,HP Round,Red Dot,5569,626,504
746,Critical6,Night,279,AR,INSAS,150,1,10,0,Optical,HV Round,T-Exo,5013,626,505
746,Critical6,Night,335,AR,Fedorov Avtomat,150,1,10,0,Optical,HV Round,T-Exo,5012,626,506
746,Critical6,Night,1004,RF,Mei,100,0,10,0,AP Round,Optical,Camo Cloak,6263,626,507
746,Critical6,Night,267,SMG,MP41,150,1,10,0,T-Exo,HP Round,Red Dot,5562,625,508
746,Critical6,Night,20201,RF,Gepard M1 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6257,625,509
746,Critical6,Night,207,AR,CZ2000,100,0,10,0,Optical,HV Round,T-Exo,5007,625,510
746,Critical6,Night,218,SMG,T77,100,0,10,0,T-Exo,HP Round,Red Dot,5556,625,511
746,Critical6,Night,273,RF,SSG3000,100,0,10,0,AP Round,Optical,Camo Cloak,6259,625,512
746,Critical6,Night,27,SMG,Skorpion,150,1,10,0,T-Exo,HP Round,Red Dot,5553,624,513
746,Critical6,Night,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6240,624,514
746,Critical6,Night,265,AR,Gr HK33,150,1,10,0,Optical,HV Round,T-Exo,4999,624,515
746,Critical6,Night,150,SMG,Shipka,100,0,10,0,T-Exo,HP Round,Red Dot,5553,624,516
746,Critical6,Night,20039,RF,Mosin-Nagant Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6236,623,517
746,Critical6,Night,46,RF,Kar98k,100,0,10,0,AP Round,Optical,Camo Cloak,6230,623,518
746,Critical6,Night,337,RF,De Lisle,100,0,10,0,AP Round,Optical,Camo Cloak,6236,623,519
746,Critical6,Night,184,RF,T-5000,100,0,10,0,AP Round,Optical,Camo Cloak,6229,622,520
746,Critical6,Night,180,RF,PzB39,150,1,10,0,AP Round,Optical,Camo Cloak,6211,621,521
746,Critical6,Night,225,SMG,Cx4 Storm,100,0,10,0,T-Exo,HP Round,Red Dot,5520,621,522
746,Critical6,Night,298,AR,Vepr,150,1,10,0,Optical,HV Round,T-Exo,4960,620,523
746,Critical6,Night,262,AR,EM-2,100,0,10,0,Optical,HV Round,T-Exo,4963,620,524
746,Critical6,Night,268,RF,T-CMS,150,1,10,0,AP Round,Optical,Camo Cloak,6196,619,525
746,Critical6,Night,70,AR,FF FNC,150,1,10,0,Optical,HV Round,T-Exo,4947,618,526
746,Critical6,Night,230,RF,OBR,150,1,10,0,AP Round,Optical,Camo Cloak,6186,618,527
746,Critical6,Night,223,AR,Model L,150,1,10,0,Optical,HV Round,T-Exo,4942,617,528
746,Critical6,Night,235,RF,SPR A3G,100,0,10,0,AP Round,Optical,Camo Cloak,6179,617,529
746,Critical6,Night,116,SMG,Z-62,150,1,10,0,T-Exo,HP Round,Red Dot,5476,616,530
746,Critical6,Night,66,AR,Type56-1,100,0,10,0,Optical,HV Round,T-Exo,4929,616,531
746,Critical6,Night,108,AR,CZ-805,150,1,10,0,Optical,HV Round,T-Exo,4925,615,532
746,Critical6,Night,169,SMG,SCW,150,1,10,0,T-Exo,HP Round,Red Dot,5473,615,533
