Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
748,Critical8,Day,20161,SG,Type97S Mod,200,1,10,10,Armor Plate,Slug Shell,Night Equip,8039,1004,320
748,Critical8,Day,20220,HG,MP-443 Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3795,996,321
748,Critical8,Day,20012,HG,C96 Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3773,990,322
748,Critical8,Day,20008,HG,Makarov Mod,100,0,10,10,Night Equip,HP Round,X-Exo,3757,986,323
748,Critical8,Day,242,HG,P22,150,1,10,0,Night Equip,HP Round,X-Exo,3742,982,324
748,Critical8,Day,20001,HG,SAA Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3739,981,325
748,Critical8,Day,163,SG,AA-12,150,1,10,0,Armor Plate,Exclusive,Night Equip,7825,978,326
748,Critical8,Day,294,HG,Webley,150,1,10,0,Night Equip,HP Round,T-Exo,3727,978,327
748,Critical8,Day,20005,HG,M1895 Mod,200,1,10,10,Night Equip,HP Round,T-Exo,3705,972,328
748,Critical8,Day,1017,HG,Jill Stingray,150,1,10,0,Night Equip,HP Round,T-Exo,3705,972,329
748,Critical8,Day,20221,HG,GSh-18 Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3701,971,330
748,Critical8,Day,250,HG,HS2000,150,1,10,0,Night Equip,HP Round,T-Exo,3669,963,331
748,Critical8,Day,303,HG,HP-35,150,1,10,0,Night Equip,HP Round,T-Exo,3669,963,332
748,Critical8,Day,20161,SG,Type97S Mod,100,0,10,10,Armor Plate,Slug Shell,Night Equip,7696,962,333
748,Critical8,Day,323,SG,LTLX7000,150,1,10,0,Armor Plate,Buckshot Shell,Night Equip,7684,960,334
748,Critical8,Day,242,HG,P22,100,0,10,0,Night Equip,HP Round,X-Exo,3654,959,335
748,Critical8,Day,20002,HG,M1911 Mod,200,1,10,10,Night Equip,HP Round,T-Exo,3647,957,336
748,Critical8,Day,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Night Equip,7657,957,337
748,Critical8,Day,294,HG,Webley,100,0,10,0,Night Equip,HP Round,T-Exo,3644,956,338
748,Critical8,Day,4,HG,Python,150,1,10,0,Night Equip,HP Round,T-Exo,3634,953,339
748,Critical8,Day,285,HG,C-93,150,1,10,0,Night Equip,HP Round,X-Exo,3631,953,340
748,Critical8,Day,20091,HG,MP-446 Mod,200,1,10,10,Night Equip,HP Round,X-Exo,3620,950,341
748,Critical8,Day,20159,SG,RMB-93 Mod,200,1,10,10,Armor Plate,Slug Shell,Night Equip,7602,950,342
748,Critical8,Day,233,HG,Px4 Storm,150,1,10,0,Night Equip,HP Round,T-Exo,3621,950,343
748,Critical8,Day,260,HG,PA-15,150,1,10,0,Night Equip,HP Round,X-Exo,3622,950,344
748,Critical8,Day,1034,SG,Minos,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,7596,949,345
748,Critical8,Day,96,HG,Grizzly,150,1,10,0,Night Equip,HP Round,T-Exo,3613,948,346
748,Critical8,Day,1017,HG,Jill Stingray,100,0,10,0,Night Equip,HP Round,T-Exo,3612,948,347
748,Critical8,Day,188,SG,S.A.T.8,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7580,947,348
748,Critical8,Day,272,HG,Desert Eagle,150,1,10,0,Night Equip,HP Round,T-Exo,3607,946,349
748,Critical8,Day,324,SG,M6 ASW,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7547,943,350
748,Critical8,Day,1001,HG,Noel,150,1,10,0,Night Equip,HP Round,X-Exo,3581,940,351
748,Critical8,Day,142,HG,Five-seven,150,1,10,0,Night Equip,HP Round,X-Exo,3579,939,352
748,Critical8,Day,126,HG,NZ75,150,1,10,0,Night Equip,HP Round,T-Exo,3571,937,353
748,Critical8,Day,20152,SG,M1897 Mod,200,1,10,10,Armor Plate,Slug Shell,Night Equip,7502,937,354
748,Critical8,Day,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Night Equip,7502,937,355
748,Critical8,Day,303,HG,HP-35,100,0,10,0,Night Equip,HP Round,T-Exo,3566,936,356
748,Critical8,Day,1018,HG,Sei Asagiri,150,1,10,0,Night Equip,HP Round,T-Exo,3565,935,357
748,Critical8,Day,250,HG,HS2000,100,0,10,0,Night Equip,HP Round,T-Exo,3563,935,358
748,Critical8,Day,20154,SG,M500 Mod,200,1,10,10,Armor Plate,Slug Shell,Night Equip,7473,934,359
748,Critical8,Day,1034,SG,Minos,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,7449,931,360
748,Critical8,Day,164,SG,FP-6,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7434,929,361
748,Critical8,Day,229,SG,M870,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7422,927,362
748,Critical8,Day,4,HG,Python,100,0,10,0,Night Equip,HP Round,T-Exo,3535,927,363
748,Critical8,Day,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7418,927,364
748,Critical8,Day,151,SG,M1887,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7410,926,365
748,Critical8,Day,166,HG,CZ75,150,1,10,0,Night Equip,HP Round,X-Exo,3528,926,366
748,Critical8,Day,96,HG,Grizzly,100,0,10,0,Night Equip,HP Round,T-Exo,3517,923,367
748,Critical8,Day,285,HG,C-93,100,0,10,0,Night Equip,HP Round,X-Exo,3517,923,368
748,Critical8,Day,351,SG,gun-10000351,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7383,922,369
748,Critical8,Day,233,HG,Px4 Storm,100,0,10,0,Night Equip,HP Round,T-Exo,3513,922,370
748,Critical8,Day,260,HG,PA-15,100,0,10,0,Night Equip,HP Round,X-Exo,3514,922,371
748,Critical8,Day,20005,HG,M1895 Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3509,921,372
748,Critical8,Day,324,SG,M6 ASW,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7371,921,373
748,Critical8,Day,272,HG,Desert Eagle,100,0,10,0,Night Equip,HP Round,T-Exo,3508,920,374
748,Critical8,Day,1006,HG,Theresa,150,1,10,0,Night Equip,HP Round,T-Exo,3502,919,375
748,Critical8,Day,1022,SG,Dana Zane,150,1,10,0,Exclusive,Slug Shell,Night Equip,7321,915,376
748,Critical8,Day,160,SG,Saiga-12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7319,914,377
748,Critical8,Day,1018,HG,Sei Asagiri,100,0,10,0,Night Equip,HP Round,T-Exo,3483,914,378
748,Critical8,Day,282,SG,DP-12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7306,913,379
748,Critical8,Day,1009,HG,El Clear,150,1,10,0,Night Equip,HP Round,X-Exo,3480,913,380
748,Critical8,Day,1010,HG,El Fail,150,1,10,0,Night Equip,HP Round,X-Exo,3480,913,381
748,Critical8,Day,1001,HG,Noel,100,0,10,0,Night Equip,HP Round,X-Exo,3475,912,382
748,Critical8,Day,20159,SG,RMB-93 Mod,100,0,10,10,Armor Plate,Slug Shell,Night Equip,7290,911,383
748,Critical8,Day,20002,HG,M1911 Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3467,910,384
748,Critical8,Day,157,SG,Am KSG,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7279,909,385
748,Critical8,Day,126,HG,NZ75,100,0,10,0,Night Equip,HP Round,T-Exo,3464,909,386
748,Critical8,Day,142,HG,Five-seven,100,0,10,0,Night Equip,HP Round,X-Exo,3463,909,387
748,Critical8,Day,20152,SG,M1897 Mod,100,0,10,10,Armor Plate,Slug Shell,Night Equip,7279,909,388
748,Critical8,Day,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Slug Shell,Night Equip,7267,908,389
748,Critical8,Day,164,SG,FP-6,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7254,906,390
748,Critical8,Day,1002,SG,Elphelt,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7240,905,391
748,Critical8,Day,229,SG,M870,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7241,905,392
748,Critical8,Day,1003,HG,Kiana,150,1,10,0,Night Equip,HP Round,X-Exo,3444,904,393
748,Critical8,Day,151,SG,M1887,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7237,904,394
748,Critical8,Day,20091,HG,MP-446 Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3440,903,395
748,Critical8,Day,281,SG,CAWS,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7218,902,396
748,Critical8,Day,350,SG,gun-10000350,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7215,901,397
748,Critical8,Day,351,SG,gun-10000351,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7207,900,398
748,Critical8,Day,1006,HG,Theresa,100,0,10,0,Night Equip,HP Round,T-Exo,3424,898,399
748,Critical8,Day,352,SG,gun-10000352,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7176,897,400
748,Critical8,Day,166,HG,CZ75,100,0,10,0,Night Equip,HP Round,X-Exo,3419,897,401
748,Critical8,Day,1002,SG,Elphelt,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7177,897,402
748,Critical8,Day,1022,SG,Dana Zane,100,0,10,0,Exclusive,Slug Shell,Night Equip,7160,895,403
748,Critical8,Day,165,SG,M1014,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7157,894,404
748,Critical8,Day,160,SG,Saiga-12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7159,894,405
748,Critical8,Day,99,HG,Gr Mk23,150,1,10,0,Night Equip,HP Round,T-Exo,3404,893,406
748,Critical8,Day,269,HG,Gr P30,150,1,10,0,Night Equip,HP Round,T-Exo,3402,893,407
748,Critical8,Day,332,HG,Derringer,150,1,10,0,Night Equip,HP Round,T-Exo,3400,892,408
748,Critical8,Day,282,SG,DP-12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7128,891,409
748,Critical8,Day,157,SG,Am KSG,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7124,890,410
748,Critical8,Day,331,HG,Kolibri,150,1,10,0,Night Equip,HP Round,T-Exo,3386,888,411
748,Critical8,Day,1009,HG,El Clear,100,0,10,0,Night Equip,HP Round,X-Exo,3377,886,412
748,Critical8,Day,1010,HG,El Fail,100,0,10,0,Night Equip,HP Round,X-Exo,3377,886,413
748,Critical8,Day,202,HG,Thunder,150,1,10,0,Night Equip,HP Round,T-Exo,3371,884,414
748,Critical8,Day,212,HG,K5,150,1,10,0,Night Equip,HP Round,X-Exo,3371,884,415
748,Critical8,Day,281,SG,CAWS,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7064,883,416
748,Critical8,Day,350,SG,gun-10000350,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7056,882,417
748,Critical8,Day,100,HG,P7,150,1,10,0,Night Equip,HP Round,X-Exo,3354,880,418
748,Critical8,Day,346,HG,gun-10000346,150,1,10,0,Night Equip,HP Round,T-Exo,3356,880,419
748,Critical8,Day,98,HG,SPP-1,150,1,10,0,Night Equip,HP Round,T-Exo,3342,877,420
748,Critical8,Day,156,SG,Super-Shorty,150,1,10,0,Armor Plate,Buckshot Shell,Night Equip,7020,877,421
748,Critical8,Day,168,HG,Spitfire,150,1,10,0,Night Equip,HP Round,T-Exo,3342,877,422
748,Critical8,Day,310,HG,Rex Zero 1,150,1,10,0,Night Equip,HP Round,T-Exo,3343,877,423
748,Critical8,Day,1008,SG,Seele,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7014,876,424
748,Critical8,Day,352,SG,gun-10000352,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7004,875,425
748,Critical8,Day,1003,HG,Kiana,100,0,10,0,Night Equip,HP Round,T-Exo,3335,875,426
748,Critical8,Day,99,HG,Gr Mk23,100,0,10,0,Night Equip,HP Round,T-Exo,3328,873,427
748,Critical8,Day,6,HG,Tokarev,150,1,10,0,Night Equip,HP Round,T-Exo,3323,872,428
748,Critical8,Day,244,HG,TEC-9,150,1,10,0,Night Equip,HP Round,T-Exo,3319,871,429
748,Critical8,Day,165,SG,M1014,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6975,871,430
748,Critical8,Day,140,HG,PSM,150,1,10,0,Night Equip,HP Round,X-Exo,3317,870,431
748,Critical8,Day,326,SG,512,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6961,870,432
748,Critical8,Day,269,HG,Gr P30,100,0,10,0,Night Equip,HP Round,T-Exo,3305,867,433
748,Critical8,Day,248,HG,Jericho,150,1,10,0,Night Equip,HP Round,T-Exo,3297,865,434
748,Critical8,Day,331,HG,Kolibri,100,0,10,0,Night Equip,HP Round,T-Exo,3297,865,435
748,Critical8,Day,332,HG,Derringer,100,0,10,0,Night Equip,HP Round,T-Exo,3296,865,436
748,Critical8,Day,232,HG,MP-448,150,1,10,0,Night Equip,HP Round,X-Exo,3295,864,437
748,Critical8,Day,302,SG,Defender,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6910,863,438
748,Critical8,Day,354,HG,gun-10000354,150,1,10,0,Night Equip,HP Round,T-Exo,3289,863,439
748,Critical8,Day,1025,SG,Triela,150,1,10,0,Armor Plate,Exclusive,Night Equip,6907,863,440
748,Critical8,Day,202,HG,Thunder,100,0,10,0,Night Equip,HP Round,T-Exo,3288,863,441
748,Critical8,Day,153,SG,M37,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6900,862,442
748,Critical8,Day,212,HG,K5,100,0,10,0,Night Equip,HP Round,X-Exo,3287,862,443
748,Critical8,Day,346,HG,gun-10000346,100,0,10,0,Night Equip,HP Round,T-Exo,3277,860,444
748,Critical8,Day,156,SG,Super-Shorty,100,0,10,0,Armor Plate,Buckshot Shell,Night Equip,6868,858,445
748,Critical8,Day,155,SG,M590,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6862,857,446
748,Critical8,Day,3,HG,M9,150,1,10,0,Night Equip,HP Round,T-Exo,3262,856,447
748,Critical8,Day,162,SG,SPAS-12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6846,855,448
748,Critical8,Day,1008,SG,Seele,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6846,855,449
748,Critical8,Day,14,HG,Astra,150,1,10,0,Night Equip,HP Round,T-Exo,3252,853,450
748,Critical8,Day,113,HG,Serdyukov,150,1,10,0,Night Equip,HP Round,T-Exo,3252,853,451
748,Critical8,Day,158,SG,KS-23,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6825,853,452
748,Critical8,Day,189,SG,USAS-12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6831,853,453
748,Critical8,Day,100,HG,P7,100,0,10,0,Night Equip,HP Round,X-Exo,3253,853,454
748,Critical8,Day,322,HG,QSB-91,150,1,10,0,Night Equip,HP Round,T-Exo,3248,852,455
748,Critical8,Day,98,HG,SPP-1,100,0,10,0,Night Equip,HP Round,T-Exo,3247,852,456
748,Critical8,Day,244,HG,TEC-9,100,0,10,0,Night Equip,HP Round,T-Exo,3248,852,457
748,Critical8,Day,309,HG,WKp,150,1,10,0,Night Equip,HP Round,T-Exo,3242,851,458
748,Critical8,Day,132,HG,Type59,150,1,10,0,Night Equip,HP Round,X-Exo,3241,850,459
748,Critical8,Day,168,HG,Spitfire,100,0,10,0,Night Equip,HP Round,T-Exo,3240,850,460
748,Critical8,Day,310,HG,Rex Zero 1,100,0,10,0,Night Equip,HP Round,T-Exo,3239,850,461
748,Critical8,Day,167,HG,Gr HK45,150,1,10,0,Night Equip,HP Round,T-Exo,3236,849,462
748,Critical8,Day,6,HG,Tokarev,100,0,10,0,Night Equip,HP Round,T-Exo,3235,849,463
748,Critical8,Day,155,SG,M590,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6799,849,464
748,Critical8,Day,326,SG,512,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6793,849,465
748,Critical8,Day,158,SG,KS-23,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6784,848,466
748,Critical8,Day,189,SG,USAS-12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6788,848,467
748,Critical8,Day,140,HG,PSM,100,0,10,0,Night Equip,HP Round,X-Exo,3229,847,468
748,Critical8,Day,162,SG,SPAS-12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6781,847,469
748,Critical8,Day,15,HG,G17,150,1,10,0,Night Equip,HP Round,X-Exo,3225,846,470
748,Critical8,Day,123,HG,P99,150,1,10,0,Night Equip,HP Round,X-Exo,3224,846,471
748,Critical8,Day,283,SG,Liberator,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6773,846,472
748,Critical8,Day,210,HG,CZ52,150,1,10,0,Night Equip,HP Round,T-Exo,3216,844,473
748,Critical8,Day,232,HG,MP-448,100,0,10,0,Night Equip,HP Round,X-Exo,3212,843,474
748,Critical8,Day,302,SG,Defender,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6749,843,475
748,Critical8,Day,153,SG,M37,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6732,841,476
748,Critical8,Day,248,HG,Jericho,100,0,10,0,Night Equip,HP Round,T-Exo,3207,841,477
748,Critical8,Day,325,SG,PM5,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6726,840,478
748,Critical8,Day,277,HG,Gr VP70,150,1,10,0,Night Equip,HP Round,T-Exo,3197,839,479
748,Critical8,Day,1025,SG,Triela,100,0,10,0,Armor Plate,Exclusive,Night Equip,6716,839,480
748,Critical8,Day,11,HG,P08,150,1,10,0,Night Equip,HP Round,T-Exo,3193,838,481
748,Critical8,Day,3,HG,M9,100,0,10,0,Night Equip,HP Round,T-Exo,3190,837,482
748,Critical8,Day,354,HG,gun-10000354,100,0,10,0,Night Equip,HP Round,T-Exo,3190,837,483
748,Critical8,Day,141,HG,Gr USPCompact,150,1,10,0,Night Equip,HP Round,X-Exo,3181,835,484
748,Critical8,Day,186,HG,P226,150,1,10,0,Night Equip,HP Round,T-Exo,3178,834,485
748,Critical8,Day,14,HG,Astra,100,0,10,0,Night Equip,HP Round,T-Exo,3166,831,486
748,Critical8,Day,299,SG,HSM10,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6645,830,487
748,Critical8,Day,309,HG,WKp,100,0,10,0,Night Equip,HP Round,T-Exo,3164,830,488
748,Critical8,Day,113,HG,Serdyukov,100,0,10,0,Night Equip,HP Round,T-Exo,3160,829,489
748,Critical8,Day,132,HG,Type59,100,0,10,0,Night Equip,HP Round,X-Exo,3160,829,490
748,Critical8,Day,322,HG,QSB-91,100,0,10,0,Night Equip,HP Round,T-Exo,3152,827,491
748,Critical8,Day,15,HG,G17,100,0,10,0,Night Equip,HP Round,X-Exo,3149,826,492
748,Critical8,Day,283,SG,Liberator,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6610,826,493
748,Critical8,Day,13,HG,Type92,150,1,10,0,Night Equip,HP Round,X-Exo,3145,825,494
748,Critical8,Day,167,HG,Gr HK45,100,0,10,0,Night Equip,HP Round,T-Exo,3140,824,495
748,Critical8,Day,278,SG,Six12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6574,821,496
748,Critical8,Day,210,HG,CZ52,100,0,10,0,Night Equip,HP Round,T-Exo,3131,821,497
748,Critical8,Day,123,HG,P99,100,0,10,0,Night Equip,HP Round,X-Exo,3124,820,498
748,Critical8,Day,325,SG,PM5,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6564,820,499
748,Critical8,Day,10,HG,PPK,150,1,10,0,Night Equip,HP Round,X-Exo,3113,817,500
748,Critical8,Day,186,HG,P226,100,0,10,0,Night Equip,HP Round,T-Exo,3109,816,501
748,Critical8,Day,141,HG,Gr USPCompact,100,0,10,0,Night Equip,HP Round,X-Exo,3103,814,502
748,Critical8,Day,11,HG,P08,100,0,10,0,Night Equip,HP Round,T-Exo,3100,813,503
748,Critical8,Day,190,SG,NS2000,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6501,812,504
748,Critical8,Day,277,HG,Gr VP70,100,0,10,0,Night Equip,HP Round,T-Exo,3096,812,505
748,Critical8,Day,299,SG,HSM10,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6481,810,506
748,Critical8,Day,321,SG,TS12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6465,808,507
748,Critical8,Day,353,SG,gun-10000353,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6433,804,508
748,Critical8,Day,139,HG,Bren Ten,150,1,10,0,Night Equip,HP Round,T-Exo,3061,803,509
748,Critical8,Day,278,SG,Six12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6411,801,510
748,Critical8,Day,9,HG,P38,150,1,10,0,Night Equip,HP Round,T-Exo,3048,800,511
748,Critical8,Day,13,HG,Type92,100,0,10,0,Night Equip,HP Round,X-Exo,3048,800,512
748,Critical8,Day,90,HG,FF FNP9,150,1,10,0,Night Equip,HP Round,X-Exo,3035,796,513
748,Critical8,Day,353,SG,gun-10000353,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6371,796,514
748,Critical8,Day,10,HG,PPK,100,0,10,0,Night Equip,HP Round,X-Exo,3032,795,515
748,Critical8,Day,190,SG,NS2000,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6336,792,516
748,Critical8,Day,321,SG,TS12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6302,787,517
748,Critical8,Day,9,HG,P38,100,0,10,0,Night Equip,HP Round,T-Exo,2977,781,518
748,Critical8,Day,139,HG,Bren Ten,100,0,10,0,Night Equip,HP Round,T-Exo,2970,779,519
748,Critical8,Day,90,HG,FF FNP9,100,0,10,0,Night Equip,HP Round,X-Exo,2960,777,520
748,Critical8,Day,20125,MG,Gr MG4 Mod,200,1,10,10,SLAP,Exclusive,Ammo Box,7356,551,521
748,Critical8,Day,20125,MG,Gr MG4 Mod,100,0,10,10,SLAP,Exclusive,Ammo Box,6953,521,522
748,Critical8,Day,20075,MG,M1918 Mod,200,1,10,10,SLAP,RMR Red Dot,Ammo Box,5840,438,523
748,Critical8,Day,263,MG,Gr MG36,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,5808,435,524
748,Critical8,Day,253,MG,Lewis,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,5784,433,525
748,Critical8,Day,292,MG,RPK-16,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,5758,431,526
748,Critical8,Day,20199,MG,Type80 Mod,200,1,10,10,SLAP,RMR Red Dot,Ammo Box,5741,430,527
748,Critical8,Day,20089,MG,Bren Mod,200,1,10,10,SLAP,RMR Red Dot,Ammo Box,5687,426,528
748,Critical8,Day,112,MG,Negev,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,5678,425,529
748,Critical8,Day,263,MG,Gr MG36,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,5625,421,530
748,Critical8,Day,339,MG,RPK-203,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,5577,418,531
748,Critical8,Day,253,MG,Lewis,100,0,10,0,SLAP,Red Dot,Ammo Box,5584,418,532
748,Critical8,Day,292,MG,RPK-16,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,5580,418,533
748,Critical8,Day,238,MG,QJY-88,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,5565,417,534
748,Critical8,Day,112,MG,Negev,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,5499,412,535
748,Critical8,Day,307,MG,ZB-26,150,1,10,0,SLAP,Red Dot,Ammo Box,5470,410,536
748,Critical8,Day,20075,MG,M1918 Mod,100,0,10,10,SLAP,RMR Red Dot,Ammo Box,5476,410,537
748,Critical8,Day,208,MG,HMG21,150,1,10,0,SLAP,Red Dot,Ammo Box,5454,409,538
748,Critical8,Day,20199,MG,Type80 Mod,100,0,10,10,SLAP,Red Dot,Ammo Box,5461,409,539
748,Critical8,Day,20081,MG,LWMMG Mod,200,1,10,10,SLAP,Red Dot,Ammo Box,5443,408,540
748,Critical8,Day,185,MG,Ameli,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,5451,408,541
748,Critical8,Day,109,MG,Gr MG5,150,1,10,0,SLAP,Red Dot,Ammo Box,5428,407,542
748,Critical8,Day,173,MG,PKP,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,5429,407,543
748,Critical8,Day,240,MG,Mk46,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,5401,405,544
748,Critical8,Day,339,MG,RPK-203,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,5391,404,545
748,Critical8,Day,238,MG,QJY-88,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,5386,403,546
748,Critical8,Day,1021,MG,Alma Armas,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,5359,401,547
748,Critical8,Day,20089,MG,Bren Mod,100,0,10,10,SLAP,RMR Red Dot,Ammo Box,5348,401,548
748,Critical8,Day,264,MG,Chauchat,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,5323,399,549
748,Critical8,Day,109,MG,Gr MG5,100,0,10,0,SLAP,Red Dot,Ammo Box,5320,399,550
748,Critical8,Day,307,MG,ZB-26,100,0,10,0,SLAP,Red Dot,Ammo Box,5330,399,551
748,Critical8,Day,1026,MG,Claes,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,5312,398,552
748,Critical8,Day,1033,MG,Hanazono Yurine,150,1,10,0,SLAP,Red Dot,Ammo Box,5310,398,553
748,Critical8,Day,208,MG,HMG21,100,0,10,0,SLAP,Red Dot,Ammo Box,5315,398,554
748,Critical8,Day,185,MG,Ameli,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,5287,396,555
748,Critical8,Day,173,MG,PKP,100,0,10,0,SLAP,Red Dot,Ammo Box,5260,394,556
748,Critical8,Day,79,MG,FF M249SAW,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,5232,392,557
748,Critical8,Day,240,MG,Mk46,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,5228,392,558
748,Critical8,Day,84,MG,RPD,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,5206,390,559
748,Critical8,Day,1021,MG,Alma Armas,100,0,10,0,SLAP,Red Dot,Ammo Box,5204,390,560
748,Critical8,Day,1033,MG,Hanazono Yurine,100,0,10,0,SLAP,Red Dot,Ammo Box,5194,389,561
748,Critical8,Day,195,MG,Gr MG23,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,5183,388,562
748,Critical8,Day,345,MG,gun-10000345,150,1,10,0,SLAP,Red Dot,Ammo Box,5183,388,563
748,Critical8,Day,20081,MG,LWMMG Mod,100,0,10,10,SLAP,Red Dot,Ammo Box,5182,388,564
748,Critical8,Day,275,MG,M1895 CB,150,1,10,0,SLAP,Red Dot,Ammo Box,5168,387,565
748,Critical8,Day,264,MG,Chauchat,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,5167,387,566
748,Critical8,Day,149,MG,AEK-999,150,1,10,0,SLAP,Red Dot,Ammo Box,5135,385,567
748,Critical8,Day,271,MG,K3,150,1,10,0,SLAP,Red Dot,Ammo Box,5139,385,568
748,Critical8,Day,319,MG,PM1910,150,1,10,0,SLAP,Red Dot,Ammo Box,5146,385,569
748,Critical8,Day,1026,MG,Claes,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,5145,385,570
748,Critical8,Day,88,MG,MG3,150,1,10,0,SLAP,Red Dot,Ammo Box,5124,384,571
748,Critical8,Day,249,MG,62 Shiki,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,5133,384,572
748,Critical8,Day,254,MG,UKM-2000,150,1,10,0,SLAP,Red Dot,Ammo Box,5097,382,573
748,Critical8,Day,276,MG,Kord,150,1,10,0,SLAP,Red Dot,Ammo Box,5083,381,574
