Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
748,Critical8,Day,20032,SMG,Micro Uzi Mod,200,1,10,10,T-Exo,HP Round,Night Equip,5953,1413,157
748,Critical8,Day,298,AR,Vepr,150,1,10,0,Night Equip,HV Round,Chip,5139,1413,158
748,Critical8,Day,216,AR,XM8,100,0,10,0,Night Equip,HV Round,Chip,5136,1412,159
748,Critical8,Day,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,HP Round,Night Equip,5945,1411,160
748,Critical8,Day,341,SMG,gun-10000341,100,0,10,0,T-Exo,HP Round,Night Equip,5935,1409,161
748,Critical8,Day,105,AR,OTs-12,150,1,10,0,Night Equip,HV Round,Chip,5116,1406,162
748,Critical8,Day,70,AR,FF FNC,150,1,10,0,Night Equip,HV Round,Chip,5111,1405,163
748,Critical8,Day,262,AR,EM-2,100,0,10,0,Night Equip,HV Round,Chip,5106,1404,164
748,Critical8,Day,223,AR,Model L,150,1,10,0,Night Equip,HV Round,Chip,5102,1403,165
748,Critical8,Day,120,AR,ARX-160,150,1,10,0,Night Equip,HV Round,Chip,5098,1401,166
748,Critical8,Day,335,AR,Fedorov Avtomat,100,0,10,0,Night Equip,HV Round,Chip,5097,1401,167
748,Critical8,Day,314,AR,StG-940,150,1,10,0,Night Equip,HV Round,Chip,5092,1400,168
748,Critical8,Day,20136,SMG,PP-19 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5883,1397,169
748,Critical8,Day,66,AR,Type56-1,150,1,10,0,Night Equip,HV Round,Chip,5066,1393,170
748,Critical8,Day,108,AR,CZ-805,150,1,10,0,Night Equip,HV Round,Chip,5069,1393,171
748,Critical8,Day,245,SMG,P90,100,0,10,0,T-Exo,HP Round,Night Equip,5863,1392,172
748,Critical8,Day,265,AR,Gr HK33,100,0,10,0,Night Equip,HV Round,Chip,5062,1392,173
748,Critical8,Day,1023,SMG,Henrietta,100,0,10,0,T-Exo,HP Round,Night Equip,5863,1392,174
748,Critical8,Day,228,SMG,100 Shiki,100,0,10,0,T-Exo,HP Round,Exclusive,5860,1391,175
748,Critical8,Day,279,AR,INSAS,100,0,10,0,Night Equip,HV Round,Chip,5059,1391,176
748,Critical8,Day,258,AR,Magal,150,1,10,0,Night Equip,HV Round,Chip,5046,1387,177
748,Critical8,Day,315,SMG,AUG Para,150,1,10,0,T-Exo,HP Round,Night Equip,5839,1386,178
748,Critical8,Day,311,SMG,Lusa,150,1,10,0,T-Exo,HP Round,Night Equip,5827,1383,179
748,Critical8,Day,237,AR,SAR-21,100,0,10,0,Night Equip,HV Round,Chip,5032,1383,180
748,Critical8,Day,20178,SMG,F1 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5822,1382,181
748,Critical8,Day,134,AR,AR70,150,1,10,0,Night Equip,HV Round,Chip,5017,1379,182
748,Critical8,Day,298,AR,Vepr,100,0,10,0,Night Equip,HV Round,Chip,5005,1376,183
748,Critical8,Day,16,SMG,Thompson,100,0,10,0,T-Exo,HP Round,Night Equip,5784,1373,184
748,Critical8,Day,239,AR,Type03,100,0,10,0,Night Equip,HV Round,Chip,4991,1372,185
748,Critical8,Day,127,SMG,Type79,150,1,10,0,T-Exo,Exclusive,Night Equip,5772,1370,186
748,Critical8,Day,234,SMG,JS 9,150,1,10,0,T-Exo,HP Round,Night Equip,5771,1370,187
748,Critical8,Day,120,AR,ARX-160,100,0,10,0,Night Equip,HV Round,Chip,4964,1365,188
748,Critical8,Day,20031,SMG,M38 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5746,1364,189
748,Critical8,Day,223,AR,Model L,100,0,10,0,Night Equip,HV Round,Chip,4963,1364,190
748,Critical8,Day,314,AR,StG-940,100,0,10,0,Night Equip,HV Round,Chip,4960,1364,191
748,Critical8,Day,105,AR,OTs-12,100,0,10,0,Night Equip,HV Round,Chip,4958,1363,192
748,Critical8,Day,170,AR,ASh-12.7,150,1,10,0,Night Equip,HV Round,Chip,4955,1362,193
748,Critical8,Day,115,SMG,Suomi,150,1,10,0,T-Exo,HP Round,Night Equip,5734,1361,194
748,Critical8,Day,259,SMG,PM-9,150,1,10,0,T-Exo,HP Round,Night Equip,5725,1359,195
748,Critical8,Day,70,AR,FF FNC,100,0,10,0,Night Equip,HV Round,Chip,4938,1357,196
748,Critical8,Day,108,AR,CZ-805,100,0,10,0,Night Equip,HV Round,Chip,4932,1356,197
748,Critical8,Day,107,AR,FF F2000,150,1,10,0,Night Equip,HV Round,Chip,4924,1354,198
748,Critical8,Day,258,AR,Magal,100,0,10,0,Night Equip,HV Round,Chip,4912,1350,199
748,Critical8,Day,311,SMG,Lusa,100,0,10,0,T-Exo,HP Round,Night Equip,5686,1350,200
748,Critical8,Day,315,SMG,AUG Para,100,0,10,0,T-Exo,HP Round,Night Equip,5686,1350,201
748,Critical8,Day,28,SMG,Gr MP7,150,1,10,0,T-Exo,HP Round,Night Equip,5673,1347,202
748,Critical8,Day,20032,SMG,Micro Uzi Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5674,1347,203
748,Critical8,Day,224,SMG,PM-06,150,1,10,0,T-Exo,HP Round,Night Equip,5663,1344,204
748,Critical8,Day,68,AR,L85A1,150,1,10,0,Night Equip,HV Round,Chip,4884,1343,205
748,Critical8,Day,66,AR,Type56-1,100,0,10,0,Night Equip,HV Round,Chip,4883,1342,206
748,Critical8,Day,134,AR,AR70,100,0,10,0,Night Equip,HV Round,Chip,4880,1342,207
748,Critical8,Day,1019,SMG,Dorothy Haze,150,1,10,0,T-Exo,HP Round,Night Equip,5629,1336,208
748,Critical8,Day,234,SMG,JS 9,100,0,10,0,T-Exo,HP Round,Night Equip,5621,1334,209
748,Critical8,Day,251,SMG,X95,150,1,10,0,T-Exo,HP Round,Night Equip,5616,1333,210
748,Critical8,Day,127,SMG,Type79,100,0,10,0,T-Exo,Exclusive,Night Equip,5613,1333,211
748,Critical8,Day,133,AR,Type63,150,1,10,0,Night Equip,HV Round,Chip,4840,1331,212
748,Critical8,Day,20094,SMG,Type64 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,5589,1327,213
748,Critical8,Day,115,SMG,Suomi,100,0,10,0,T-Exo,HP Round,Night Equip,5590,1327,214
748,Critical8,Day,58,AR,AK-47,150,1,10,0,Night Equip,HV Round,Chip,4820,1325,215
748,Critical8,Day,333,SMG,VP1915,150,1,10,0,T-Exo,HP Round,Night Equip,5567,1322,216
748,Critical8,Day,259,SMG,PM-9,100,0,10,0,T-Exo,HP Round,Night Equip,5568,1322,217
748,Critical8,Day,59,SMG,AK-74U,150,1,10,0,T-Exo,HP Round,Night Equip,5562,1320,218
748,Critical8,Day,170,AR,ASh-12.7,100,0,10,0,Night Equip,HV Round,Chip,4795,1318,219
748,Critical8,Day,28,SMG,Gr MP7,100,0,10,0,T-Exo,HP Round,Night Equip,5536,1314,220
748,Critical8,Day,107,AR,FF F2000,100,0,10,0,Night Equip,HV Round,Chip,4780,1314,221
748,Critical8,Day,135,SMG,SR-3MP,150,1,10,0,T-Exo,HP Round,Night Equip,5526,1312,222
748,Critical8,Day,20093,SMG,IDW Mod,200,1,10,10,T-Exo,HP Round,Night Equip,5510,1308,223
748,Critical8,Day,224,SMG,PM-06,100,0,10,0,T-Exo,HP Round,Night Equip,5510,1308,224
748,Critical8,Day,177,SMG,KLIN,150,1,10,0,T-Exo,HP Round,Night Equip,5504,1307,225
748,Critical8,Day,295,SMG,CF-05,150,1,10,0,T-Exo,HP Round,Night Equip,5495,1305,226
748,Critical8,Day,20,SMG,Vector,150,1,10,0,T-Exo,HP Round,Night Equip,5493,1304,227
748,Critical8,Day,1028,SMG,Agent Vector,150,1,10,0,T-Exo,HP Round,Night Equip,5493,1304,228
748,Critical8,Day,68,AR,L85A1,100,0,10,0,Night Equip,HV Round,Chip,4744,1304,229
748,Critical8,Day,1019,SMG,Dorothy Haze,100,0,10,0,T-Exo,HP Round,Night Equip,5487,1303,230
748,Critical8,Day,102,SMG,UMP40,150,1,10,0,Exclusive,HP Round,Night Equip,5478,1301,231
748,Critical8,Day,74,AR,SIG-510,150,1,10,0,Night Equip,HV Round,Chip,4716,1296,232
748,Critical8,Day,251,SMG,X95,100,0,10,0,T-Exo,HP Round,Night Equip,5460,1296,233
748,Critical8,Day,333,SMG,VP1915,100,0,10,0,T-Exo,HP Round,Night Equip,5432,1290,234
748,Critical8,Day,137,SMG,PP-19-01,150,1,10,0,T-Exo,HP Round,Night Equip,5416,1286,235
748,Critical8,Day,59,SMG,AK-74U,100,0,10,0,T-Exo,HP Round,Night Equip,5412,1285,236
748,Critical8,Day,191,SMG,M12,150,1,10,0,T-Exo,HP Round,Night Equip,5403,1283,237
748,Critical8,Day,280,SMG,MAT-49,150,1,10,0,T-Exo,HP Round,Night Equip,5406,1283,238
748,Critical8,Day,133,AR,Type63,100,0,10,0,Night Equip,HV Round,Chip,4666,1283,239
748,Critical8,Day,301,SMG,MAS-38,150,1,10,0,T-Exo,HP Round,Night Equip,5395,1281,240
748,Critical8,Day,58,AR,AK-47,100,0,10,0,Night Equip,HV Round,Chip,4643,1276,241
748,Critical8,Day,135,SMG,SR-3MP,100,0,10,0,T-Exo,HP Round,Night Equip,5372,1275,242
748,Critical8,Day,131,SMG,EVO 3,150,1,10,0,T-Exo,HP Round,Night Equip,5368,1274,243
748,Critical8,Day,209,SMG,OTs-39,150,1,10,0,T-Exo,HP Round,Night Equip,5361,1273,244
748,Critical8,Day,177,SMG,KLIN,100,0,10,0,T-Exo,HP Round,Night Equip,5344,1269,245
748,Critical8,Day,286,SMG,K-PDW,150,1,10,0,T-Exo,HP Round,Night Equip,5341,1268,246
748,Critical8,Day,295,SMG,CF-05,100,0,10,0,T-Exo,HP Round,Night Equip,5340,1268,247
748,Critical8,Day,355,SMG,gun-10000355,150,1,10,0,T-Exo,HP Round,Night Equip,5336,1267,248
748,Critical8,Day,20,SMG,Vector,100,0,10,0,T-Exo,HP Round,Night Equip,5328,1265,249
748,Critical8,Day,1028,SMG,Agent Vector,100,0,10,0,T-Exo,HP Round,Night Equip,5328,1265,250
748,Critical8,Day,102,SMG,UMP40,100,0,10,0,Exclusive,HP Round,Night Equip,5325,1264,251
748,Critical8,Day,20094,SMG,Type64 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5320,1263,252
748,Critical8,Day,225,SMG,Cx4 Storm,150,1,10,0,T-Exo,HP Round,Night Equip,5305,1259,253
748,Critical8,Day,327,SMG,SUB-2000,150,1,10,0,T-Exo,HP Round,Night Equip,5296,1257,254
748,Critical8,Day,144,SMG,MT-9,150,1,10,0,T-Exo,HP Round,Night Equip,5291,1256,255
748,Critical8,Day,137,SMG,PP-19-01,100,0,10,0,T-Exo,HP Round,Night Equip,5287,1255,256
748,Critical8,Day,74,AR,SIG-510,100,0,10,0,Night Equip,HV Round,Chip,4558,1253,257
748,Critical8,Day,191,SMG,M12,100,0,10,0,T-Exo,HP Round,Night Equip,5276,1253,258
748,Critical8,Day,304,SMG,SAF,150,1,10,0,T-Exo,HP Round,Night Equip,5261,1249,259
748,Critical8,Day,280,SMG,MAT-49,100,0,10,0,T-Exo,HP Round,Night Equip,5256,1248,260
748,Critical8,Day,131,SMG,EVO 3,100,0,10,0,T-Exo,HP Round,Night Equip,5238,1244,261
748,Critical8,Day,301,SMG,MAS-38,100,0,10,0,T-Exo,HP Round,Night Equip,5242,1244,262
748,Critical8,Day,150,SMG,Shipka,150,1,10,0,T-Exo,HP Round,Night Equip,5221,1239,263
748,Critical8,Day,20093,SMG,IDW Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5217,1239,264
748,Critical8,Day,209,SMG,OTs-39,100,0,10,0,T-Exo,HP Round,Night Equip,5212,1237,265
748,Critical8,Day,23,SMG,PP-90,150,1,10,0,T-Exo,HP Round,Night Equip,5199,1234,266
748,Critical8,Day,355,SMG,gun-10000355,100,0,10,0,T-Exo,HP Round,Night Equip,5190,1232,267
748,Critical8,Day,286,SMG,K-PDW,100,0,10,0,T-Exo,HP Round,Night Equip,5174,1228,268
748,Critical8,Day,327,SMG,SUB-2000,100,0,10,0,T-Exo,HP Round,Night Equip,5167,1227,269
748,Critical8,Day,218,SMG,T77,150,1,10,0,T-Exo,HP Round,Night Equip,5158,1225,270
748,Critical8,Day,144,SMG,MT-9,100,0,10,0,T-Exo,HP Round,Night Equip,5157,1224,271
748,Critical8,Day,225,SMG,Cx4 Storm,100,0,10,0,T-Exo,HP Round,Night Equip,5151,1223,272
748,Critical8,Day,304,SMG,SAF,100,0,10,0,T-Exo,HP Round,Night Equip,5133,1219,273
748,Critical8,Day,267,SMG,MP41,150,1,10,0,T-Exo,HP Round,Night Equip,5106,1212,274
748,Critical8,Day,116,SMG,Z-62,150,1,10,0,T-Exo,HP Round,Night Equip,5076,1205,275
748,Critical8,Day,150,SMG,Shipka,100,0,10,0,T-Exo,HP Round,Night Equip,5076,1205,276
748,Critical8,Day,27,SMG,Skorpion,150,1,10,0,T-Exo,HP Round,Night Equip,5064,1202,277
748,Critical8,Day,23,SMG,PP-90,100,0,10,0,T-Exo,HP Round,Night Equip,5057,1201,278
748,Critical8,Day,183,HG,Contender,150,1,10,0,Night Equip,AP Round,T-Exo,4572,1200,279
748,Critical8,Day,218,SMG,T77,100,0,10,0,T-Exo,HP Round,Night Equip,5029,1194,280
748,Critical8,Day,17,SMG,M3,150,1,10,0,T-Exo,HP Round,Night Equip,5021,1192,281
748,Critical8,Day,18,SMG,Ingram,150,1,10,0,T-Exo,HP Round,Night Equip,5005,1188,282
748,Critical8,Day,267,SMG,MP41,100,0,10,0,T-Exo,HP Round,Night Equip,4979,1182,283
748,Critical8,Day,21,SMG,PPSh-41,150,1,10,0,T-Exo,HP Round,Night Equip,4959,1177,284
748,Critical8,Day,22,SMG,PPS-43,150,1,10,0,T-Exo,HP Round,Night Equip,4940,1173,285
748,Critical8,Day,116,SMG,Z-62,100,0,10,0,T-Exo,HP Round,Night Equip,4939,1173,286
748,Critical8,Day,183,HG,Contender,100,0,10,0,Night Equip,AP Round,T-Exo,4472,1173,287
748,Critical8,Day,291,SMG,43M,150,1,10,0,T-Exo,HP Round,Night Equip,4934,1171,288
748,Critical8,Day,27,SMG,Skorpion,100,0,10,0,T-Exo,HP Round,Night Equip,4923,1169,289
748,Critical8,Day,33,SMG,m45,150,1,10,0,T-Exo,HP Round,Night Equip,4915,1167,290
748,Critical8,Day,169,SMG,SCW,150,1,10,0,T-Exo,HP Round,Night Equip,4909,1165,291
748,Critical8,Day,17,SMG,M3,100,0,10,0,T-Exo,HP Round,Night Equip,4903,1164,292
748,Critical8,Day,18,SMG,Ingram,100,0,10,0,T-Exo,HP Round,Night Equip,4878,1158,293
748,Critical8,Day,92,SMG,Spectre M4,150,1,10,0,T-Exo,HP Round,Night Equip,4873,1157,294
748,Critical8,Day,21,SMG,PPSh-41,100,0,10,0,T-Exo,HP Round,Night Equip,4825,1145,295
748,Critical8,Day,25,SMG,MP40,150,1,10,0,T-Exo,HP Round,Night Equip,4814,1143,296
748,Critical8,Day,22,SMG,PPS-43,100,0,10,0,T-Exo,HP Round,Night Equip,4805,1141,297
748,Critical8,Day,19,SMG,FMG-9,150,1,10,0,T-Exo,HP Round,Night Equip,4802,1140,298
748,Critical8,Day,291,SMG,43M,100,0,10,0,T-Exo,HP Round,Night Equip,4804,1140,299
748,Critical8,Day,176,SMG,TMP,150,1,10,0,T-Exo,HP Round,Night Equip,4797,1139,300
748,Critical8,Day,33,SMG,m45,100,0,10,0,T-Exo,HP Round,Night Equip,4794,1138,301
748,Critical8,Day,169,SMG,SCW,100,0,10,0,T-Exo,HP Round,Night Equip,4784,1136,302
748,Critical8,Day,20114,HG,Welrod MkⅡ Mod,200,1,10,10,Night Equip,HP Round,T-Exo,4312,1131,303
748,Critical8,Day,92,SMG,Spectre M4,100,0,10,0,T-Exo,HP Round,Night Equip,4750,1128,304
748,Critical8,Day,20097,HG,M950A Mod,200,1,10,10,Night Equip,HP Round,X-Exo,4272,1121,305
748,Critical8,Day,24,SMG,PP-2000,150,1,10,0,T-Exo,HP Round,Night Equip,4715,1119,306
748,Critical8,Day,25,SMG,MP40,100,0,10,0,T-Exo,HP Round,Night Equip,4692,1114,307
748,Critical8,Day,19,SMG,FMG-9,100,0,10,0,T-Exo,HP Round,Night Equip,4672,1109,308
748,Critical8,Day,176,SMG,TMP,100,0,10,0,T-Exo,HP Round,Night Equip,4660,1106,309
748,Critical8,Day,24,SMG,PP-2000,100,0,10,0,T-Exo,HP Round,Night Equip,4576,1086,310
748,Critical8,Day,20114,HG,Welrod MkⅡ Mod,100,0,10,10,Night Equip,HP Round,T-Exo,4098,1075,311
748,Critical8,Day,20097,HG,M950A Mod,100,0,10,10,Night Equip,HP Round,X-Exo,4054,1064,312
748,Critical8,Day,20007,HG,Stechkin Mod,200,1,10,10,Night Equip,HP Round,T-Exo,4029,1057,313
748,Critical8,Day,20220,HG,MP-443 Mod,200,1,10,10,Night Equip,HP Round,T-Exo,4012,1053,314
748,Critical8,Day,20012,HG,C96 Mod,200,1,10,10,Night Equip,HP Round,T-Exo,3963,1040,315
748,Critical8,Day,20008,HG,Makarov Mod,200,1,10,10,Night Equip,HP Round,X-Exo,3959,1039,316
748,Critical8,Day,20001,HG,SAA Mod,200,1,10,10,Night Equip,HP Round,T-Exo,3938,1033,317
748,Critical8,Day,20221,HG,GSh-18 Mod,200,1,10,10,Night Equip,HP Round,T-Exo,3915,1027,318
748,Critical8,Day,20007,HG,Stechkin Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3835,1006,319
748,Critical8,Day,20161,SG,Type97S Mod,200,1,10,10,Armor Plate,Slug Shell,Night Equip,8039,1004,320
748,Critical8,Day,20220,HG,MP-443 Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3795,996,321
748,Critical8,Day,20012,HG,C96 Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3773,990,322
748,Critical8,Day,20008,HG,Makarov Mod,100,0,10,10,Night Equip,HP Round,X-Exo,3757,986,323
748,Critical8,Day,242,HG,P22,150,1,10,0,Night Equip,HP Round,X-Exo,3742,982,324
748,Critical8,Day,20001,HG,SAA Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3739,981,325
748,Critical8,Day,163,SG,AA-12,150,1,10,0,Armor Plate,Exclusive,Night Equip,7825,978,326
748,Critical8,Day,294,HG,Webley,150,1,10,0,Night Equip,HP Round,T-Exo,3727,978,327
748,Critical8,Day,20005,HG,M1895 Mod,200,1,10,10,Night Equip,HP Round,T-Exo,3705,972,328
748,Critical8,Day,1017,HG,Jill Stingray,150,1,10,0,Night Equip,HP Round,T-Exo,3705,972,329
748,Critical8,Day,20221,HG,GSh-18 Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3701,971,330
748,Critical8,Day,250,HG,HS2000,150,1,10,0,Night Equip,HP Round,T-Exo,3669,963,331
748,Critical8,Day,303,HG,HP-35,150,1,10,0,Night Equip,HP Round,T-Exo,3669,963,332
748,Critical8,Day,20161,SG,Type97S Mod,100,0,10,10,Armor Plate,Slug Shell,Night Equip,7696,962,333
748,Critical8,Day,323,SG,LTLX7000,150,1,10,0,Armor Plate,Buckshot Shell,Night Equip,7684,960,334
748,Critical8,Day,242,HG,P22,100,0,10,0,Night Equip,HP Round,X-Exo,3654,959,335
748,Critical8,Day,20002,HG,M1911 Mod,200,1,10,10,Night Equip,HP Round,T-Exo,3647,957,336
748,Critical8,Day,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Night Equip,7657,957,337
748,Critical8,Day,294,HG,Webley,100,0,10,0,Night Equip,HP Round,T-Exo,3644,956,338
748,Critical8,Day,4,HG,Python,150,1,10,0,Night Equip,HP Round,T-Exo,3634,953,339
748,Critical8,Day,285,HG,C-93,150,1,10,0,Night Equip,HP Round,X-Exo,3631,953,340
748,Critical8,Day,20091,HG,MP-446 Mod,200,1,10,10,Night Equip,HP Round,X-Exo,3620,950,341
748,Critical8,Day,20159,SG,RMB-93 Mod,200,1,10,10,Armor Plate,Slug Shell,Night Equip,7602,950,342
748,Critical8,Day,233,HG,Px4 Storm,150,1,10,0,Night Equip,HP Round,T-Exo,3621,950,343
748,Critical8,Day,260,HG,PA-15,150,1,10,0,Night Equip,HP Round,X-Exo,3622,950,344
748,Critical8,Day,1034,SG,Minos,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,7596,949,345
748,Critical8,Day,96,HG,Grizzly,150,1,10,0,Night Equip,HP Round,T-Exo,3613,948,346
748,Critical8,Day,1017,HG,Jill Stingray,100,0,10,0,Night Equip,HP Round,T-Exo,3612,948,347
748,Critical8,Day,188,SG,S.A.T.8,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7580,947,348
748,Critical8,Day,272,HG,Desert Eagle,150,1,10,0,Night Equip,HP Round,T-Exo,3607,946,349
748,Critical8,Day,324,SG,M6 ASW,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7547,943,350
748,Critical8,Day,1001,HG,Noel,150,1,10,0,Night Equip,HP Round,X-Exo,3581,940,351
748,Critical8,Day,142,HG,Five-seven,150,1,10,0,Night Equip,HP Round,X-Exo,3579,939,352
748,Critical8,Day,126,HG,NZ75,150,1,10,0,Night Equip,HP Round,T-Exo,3571,937,353
748,Critical8,Day,20152,SG,M1897 Mod,200,1,10,10,Armor Plate,Slug Shell,Night Equip,7502,937,354
748,Critical8,Day,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Night Equip,7502,937,355
748,Critical8,Day,303,HG,HP-35,100,0,10,0,Night Equip,HP Round,T-Exo,3566,936,356
748,Critical8,Day,1018,HG,Sei Asagiri,150,1,10,0,Night Equip,HP Round,T-Exo,3565,935,357
748,Critical8,Day,250,HG,HS2000,100,0,10,0,Night Equip,HP Round,T-Exo,3563,935,358
748,Critical8,Day,20154,SG,M500 Mod,200,1,10,10,Armor Plate,Slug Shell,Night Equip,7473,934,359
748,Critical8,Day,1034,SG,Minos,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,7449,931,360
748,Critical8,Day,164,SG,FP-6,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7434,929,361
748,Critical8,Day,229,SG,M870,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7422,927,362
748,Critical8,Day,4,HG,Python,100,0,10,0,Night Equip,HP Round,T-Exo,3535,927,363
748,Critical8,Day,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7418,927,364
748,Critical8,Day,151,SG,M1887,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7410,926,365
748,Critical8,Day,166,HG,CZ75,150,1,10,0,Night Equip,HP Round,X-Exo,3528,926,366
748,Critical8,Day,96,HG,Grizzly,100,0,10,0,Night Equip,HP Round,T-Exo,3517,923,367
748,Critical8,Day,285,HG,C-93,100,0,10,0,Night Equip,HP Round,X-Exo,3517,923,368
748,Critical8,Day,351,SG,gun-10000351,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7383,922,369
748,Critical8,Day,233,HG,Px4 Storm,100,0,10,0,Night Equip,HP Round,T-Exo,3513,922,370
748,Critical8,Day,260,HG,PA-15,100,0,10,0,Night Equip,HP Round,X-Exo,3514,922,371
748,Critical8,Day,20005,HG,M1895 Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3509,921,372
748,Critical8,Day,324,SG,M6 ASW,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7371,921,373
748,Critical8,Day,272,HG,Desert Eagle,100,0,10,0,Night Equip,HP Round,T-Exo,3508,920,374
748,Critical8,Day,1006,HG,Theresa,150,1,10,0,Night Equip,HP Round,T-Exo,3502,919,375
748,Critical8,Day,1022,SG,Dana Zane,150,1,10,0,Exclusive,Slug Shell,Night Equip,7321,915,376
748,Critical8,Day,160,SG,Saiga-12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7319,914,377
748,Critical8,Day,1018,HG,Sei Asagiri,100,0,10,0,Night Equip,HP Round,T-Exo,3483,914,378
748,Critical8,Day,282,SG,DP-12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7306,913,379
748,Critical8,Day,1009,HG,El Clear,150,1,10,0,Night Equip,HP Round,X-Exo,3480,913,380
748,Critical8,Day,1010,HG,El Fail,150,1,10,0,Night Equip,HP Round,X-Exo,3480,913,381
748,Critical8,Day,1001,HG,Noel,100,0,10,0,Night Equip,HP Round,X-Exo,3475,912,382
748,Critical8,Day,20159,SG,RMB-93 Mod,100,0,10,10,Armor Plate,Slug Shell,Night Equip,7290,911,383
748,Critical8,Day,20002,HG,M1911 Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3467,910,384
748,Critical8,Day,157,SG,Am KSG,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7279,909,385
748,Critical8,Day,126,HG,NZ75,100,0,10,0,Night Equip,HP Round,T-Exo,3464,909,386
748,Critical8,Day,142,HG,Five-seven,100,0,10,0,Night Equip,HP Round,X-Exo,3463,909,387
748,Critical8,Day,20152,SG,M1897 Mod,100,0,10,10,Armor Plate,Slug Shell,Night Equip,7279,909,388
748,Critical8,Day,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Slug Shell,Night Equip,7267,908,389
748,Critical8,Day,164,SG,FP-6,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7254,906,390
748,Critical8,Day,1002,SG,Elphelt,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7240,905,391
748,Critical8,Day,229,SG,M870,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7241,905,392
748,Critical8,Day,1003,HG,Kiana,150,1,10,0,Night Equip,HP Round,X-Exo,3444,904,393
748,Critical8,Day,151,SG,M1887,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7237,904,394
748,Critical8,Day,20091,HG,MP-446 Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3440,903,395
748,Critical8,Day,281,SG,CAWS,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7218,902,396
748,Critical8,Day,350,SG,gun-10000350,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7215,901,397
748,Critical8,Day,351,SG,gun-10000351,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7207,900,398
748,Critical8,Day,1006,HG,Theresa,100,0,10,0,Night Equip,HP Round,T-Exo,3424,898,399
748,Critical8,Day,352,SG,gun-10000352,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7176,897,400
748,Critical8,Day,166,HG,CZ75,100,0,10,0,Night Equip,HP Round,X-Exo,3419,897,401
748,Critical8,Day,1002,SG,Elphelt,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7177,897,402
748,Critical8,Day,1022,SG,Dana Zane,100,0,10,0,Exclusive,Slug Shell,Night Equip,7160,895,403
748,Critical8,Day,165,SG,M1014,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7157,894,404
748,Critical8,Day,160,SG,Saiga-12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7159,894,405
748,Critical8,Day,99,HG,Gr Mk23,150,1,10,0,Night Equip,HP Round,T-Exo,3404,893,406
748,Critical8,Day,269,HG,Gr P30,150,1,10,0,Night Equip,HP Round,T-Exo,3402,893,407
748,Critical8,Day,332,HG,Derringer,150,1,10,0,Night Equip,HP Round,T-Exo,3400,892,408
748,Critical8,Day,282,SG,DP-12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7128,891,409
748,Critical8,Day,157,SG,Am KSG,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7124,890,410
748,Critical8,Day,331,HG,Kolibri,150,1,10,0,Night Equip,HP Round,T-Exo,3386,888,411
