Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
748,Core8,Night,20154,SG,M500 Mod,113,100,0,4,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6298,787,944,1102,1259,51
748,Core8,Night,1009,HG,El Clear,94,100,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),2978,781,938,1094,1250,52
748,Core8,Night,20001,HG,SAA Mod,118,100,0,10,10,Exclusive (5-Star),-,X-Exo (5-Star),2959,776,932,1087,1242,53
748,Core8,Night,302,SG,Defender,100,143,1,10,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),6176,772,926,1080,1235,54
748,Core8,Night,183,HG,Contender,92,100,0,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),2938,771,925,1079,1233,55
748,Core8,Night,242,HG,P22,100,146,1,10,0,Auxiliary Sights (5-Star),-,X-Exo (5-Star),2882,756,907,1059,1210,56
748,Core8,Night,118,AR,9A-91,90,100,0,8,0,Red Dot (5-Star),-,X-Exo (5-Star),2736,752,902,1053,1203,57
748,Core8,Night,157,SG,Am KSG,92,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),5950,743,892,1041,1190,58
748,Core8,Night,114,HG,Welrod MkⅡ,100,100,0,10,0,Silencer (4-Star),-,X-Exo (5-Star),2800,735,882,1029,1176,59
748,Core8,Night,130,AR,Type97,90,100,0,4,0,Red Dot (5-Star),-,X-Exo (5-Star),2666,733,879,1026,1173,60
748,Core8,Night,96,HG,Grizzly,100,100,0,10,0,Auxiliary Sights (5-Star),-,Exclusive (5-Star),2749,721,865,1010,1154,61
748,Core8,Night,64,AR,Gr G36,90,100,0,4,0,Silencer (4-Star),-,X-Exo (5-Star),2613,718,862,1006,1149,62
748,Core8,Night,233,HG,Px4 Storm,95,90,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),2683,704,845,986,1126,63
748,Core8,Night,20005,HG,M1895 Mod,110,100,0,8,10,Auxiliary Sights (4-Star),-,T-Exo (3-Star),2613,685,823,960,1097,64
748,Core8,Night,126,HG,NZ75,100,100,0,10,0,Exclusive (5-Star),-,X-Exo (4-Star),2595,681,817,953,1089,65
748,Core8,Night,20007,HG,Stechkin Mod,105,100,0,10,0,Exclusive (5-Star),-,X-Exo (4-Star),2545,668,801,935,1068,66
748,Core8,Night,250,HG,HS2000,100,100,0,10,0,Auxiliary Sights (4-Star),-,X-Exo (4-Star),2544,667,801,934,1068,67
748,Core8,Night,4,HG,Python,100,100,0,10,0,Auxiliary Sights (4-Star),-,X-Exo (3-Star),2487,652,783,913,1044,68
748,Core8,Night,294,HG,Webley,92,100,0,10,0,Silencer (2-Star),-,X-Exo (2-Star),2358,618,742,866,990,69
748,Core8,Night,164,SG,FP-6,90,100,0,3,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),4537,567,680,793,907,70
748,Core8,Night,162,SG,SPAS-12,90,100,0,1,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),4195,524,629,734,839,71
748,Core8,Night,1025,SG,Triela,90,100,0,4,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),4148,518,622,725,829,72
748,Core8,Night,125,MG,Gr MG4,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),6371,477,573,668,764,73
748,Core8,Night,156,SG,Super-Shorty,74,100,0,1,0,Armor Plate (5-Star),Slug Shell (5-Star),-,3496,437,524,611,699,74
748,Core8,Night,306,AR,AK-Alfa,70,100,0,4,0,Holographic (5-Star),-,-,1587,436,523,610,698,75
748,Core8,Night,214,AR,ADS,70,100,0,4,0,Holographic (5-Star),-,-,1552,426,512,597,682,76
748,Core8,Night,292,MG,RPK-16,100,150,1,10,0,Special AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),5186,388,466,544,622,77
748,Core8,Night,253,MG,Lewis,90,100,0,8,0,Special AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),4573,342,411,480,548,78
748,Core8,Night,339,MG,RPK-203,90,100,0,10,0,Special AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),4499,337,404,472,539,79
748,Core8,Night,109,MG,Gr MG5,91,100,0,9,0,Special AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),4432,332,398,465,531,80
748,Core8,Night,159,SG,RMB-93,75,100,0,4,0,-,Slug Shell (5-Star),-,2649,331,397,463,529,81
748,Core8,Night,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),4022,301,361,422,482,82
748,Core8,Night,20252,RF,KSVK Mod,115,200,1,8,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),3893,291,350,408,467,83
748,Core8,Night,20037,RF,M14 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3749,281,337,393,449,84
748,Core8,Night,20095,RF,Type88 Mod,116,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3716,278,334,390,445,85
748,Core8,Night,276,MG,Kord,100,100,0,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3653,273,328,383,438,86
748,Core8,Night,20081,MG,LWMMG Mod,110,100,0,4,10,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3623,271,326,380,434,87
748,Core8,Night,10,HG,PPK,70,87,0,1,0,Silencer (2-Star),-,-,1012,265,318,371,425,88
748,Core8,Night,198,RF,Carcano M91/38,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3516,263,316,369,421,89
748,Core8,Night,173,MG,PKP,90,100,0,8,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3503,262,315,367,420,90
748,Core8,Night,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),3488,261,313,366,418,91
748,Core8,Night,238,MG,QJY-88,90,100,0,4,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3425,256,308,359,411,92
748,Core8,Night,275,MG,M1895 CB,90,100,0,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3424,256,308,359,410,93
748,Core8,Night,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),3356,251,302,352,402,94
748,Core8,Night,75,MG,M1918,90,100,0,8,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3339,250,300,350,400,95
748,Core8,Night,119,AR,OTs-14,37,100,0,10,0,Holographic (2-Star),-,-,908,249,299,349,399,96
748,Core8,Night,266,RF,R93,91,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3292,246,296,345,395,97
748,Core8,Night,329,RF,SVCh,90,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3286,246,295,345,394,98
748,Core8,Night,257,RF,M200,95,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3267,245,294,343,392,99
748,Core8,Night,85,MG,PK,90,100,0,8,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3216,241,289,337,385,100
748,Core8,Night,296,RF,Gr SL8,91,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3208,240,288,336,384,101
748,Core8,Night,27,SMG,Skorpion,30,100,0,1,0,T-Exo (3-Star),-,-,1008,239,287,335,383,102
748,Core8,Night,261,RF,QBU-88,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3177,238,285,333,381,103
748,Core8,Night,48,RF,WA2000,94,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3082,231,277,323,369,104
748,Core8,Night,50,RF,Lee Enfield,91,100,0,10,0,Sniper Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),2979,223,268,312,357,105
748,Core8,Night,337,RF,De Lisle,90,123,1,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),2966,222,266,311,355,106
748,Core8,Night,197,RF,Carcano M1891,92,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),2948,221,265,309,353,107
748,Core8,Night,166,HG,CZ75,50,100,0,5,0,Auxiliary Sights (4-Star),HP Round (4-Star),-,812,213,255,298,341,108
748,Core8,Night,201,RF,Gepard M1,100,150,1,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (4-Star),2849,213,256,299,341,109
748,Core8,Night,270,RF,4 Shiki,90,100,0,8,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (4-Star),2753,206,247,289,330,110
748,Core8,Night,69,AR,Fr FAMAS,40,100,0,1,0,Red Dot (2-Star),-,-,737,202,243,283,324,111
748,Core8,Night,316,RF,General Liu,90,50,0,10,0,Sniper Round (4-Star),Optical (5-Star),Camo Cloak (2-Star),2610,195,234,274,313,112
748,Core8,Night,237,AR,SAR-21,40,100,0,1,0,Red Dot (2-Star),-,-,710,195,234,273,312,113
748,Core8,Night,244,HG,TEC-9,36,100,0,8,0,-,-,-,704,184,221,258,295,114
748,Core8,Night,49,RF,Type56R,100,150,1,10,0,-,Optical (5-Star),Camo Cloak (2-Star),2386,178,214,250,286,115
748,Core8,Night,1029,AR,Agent 416,100,150,1,8,0,Holographic (5-Star),Exclusive (5-Star),Exclusive (5-Star),649,178,214,249,285,116
748,Core8,Night,112,MG,Negev,70,100,0,2,0,-,Holographic (5-Star),-,1895,142,170,198,227,117
748,Core8,Night,326,SG,512,11,50,0,1,0,-,-,-,555,69,83,97,111,118
748,Core8,Night,59,SMG,AK-74U,17,68,0,4,0,-,-,-,286,67,81,95,108,119
748,Core8,Night,121,MG,Mk48,30,100,0,1,0,-,-,-,814,61,73,85,97,120
748,Core8,Night,290,AR,89 Shiki,1,100,0,4,0,-,-,-,184,50,60,70,80,121
748,Core8,Night,94,SMG,Type64,1,50,0,1,0,-,-,-,187,44,53,62,71,122
748,Core8,Night,313,AR,S-ACR,1,50,0,1,0,-,-,-,161,44,53,61,70,123
748,Core8,Night,51,RF,FF FN49,35,90,0,1,0,-,-,-,573,42,51,60,68,124
748,Core8,Night,163,SG,AA-12,11,90,0,4,0,-,-,-,318,39,47,55,63,125
748,Core8,Night,1018,HG,Sei Asagiri,1,50,0,1,0,-,-,-,145,38,45,53,60,126
748,Core8,Night,39,RF,Mosin-Nagant,37,100,0,7,0,-,-,-,492,36,44,51,59,127
748,Core8,Night,133,AR,Type63,1,50,0,1,0,-,-,-,136,37,44,52,59,128
748,Core8,Night,352,SG,Nova,1,50,0,8,0,-,-,-,291,36,43,50,58,129
748,Core8,Night,1010,HG,El Fail,1,100,0,1,0,-,-,-,133,34,41,48,55,130
748,Core8,Night,160,SG,Saiga-12,1,50,0,4,0,-,-,-,273,34,40,47,54,131
748,Core8,Night,310,HG,Rex Zero 1,1,85,0,1,0,-,-,-,130,34,40,47,54,132
748,Core8,Night,3,HG,M9,1,50,0,1,0,-,-,-,130,34,40,47,54,133
748,Core8,Night,220,HG,MP-443,1,54,0,1,0,-,-,-,126,33,39,46,52,134
748,Core8,Night,13,HG,Type92,1,50,0,1,0,-,-,-,124,32,39,45,52,135
748,Core8,Night,141,HG,Gr USPCompact,1,50,0,1,0,-,-,-,122,32,38,44,51,136
748,Core8,Night,91,HG,MP-446,1,50,0,1,0,-,-,-,120,31,37,44,50,137
748,Core8,Night,281,SG,CAWS,1,83,0,1,0,-,-,-,245,30,36,42,49,138
748,Core8,Night,152,SG,M1897,1,50,0,1,0,-,-,-,240,30,36,42,48,139
748,Core8,Night,319,MG,PM1910,1,50,0,8,0,-,-,-,251,18,22,26,30,140
748,Core8,Night,226,RF,Mk 12,30,100,0,1,0,-,-,-,192,14,17,20,23,141
748,Core8,Night,80,MG,M1919A4,1,50,0,1,0,-,-,-,199,14,17,20,23,142
748,Core8,Night,312,RF,VSK-94,1,50,0,1,0,-,-,-,142,10,12,14,17,143
748,Core8,Night,52,RF,VM59,1,50,0,1,0,-,-,-,136,10,12,14,16,144
748,Core8,Night,47,RF,G43,1,50,0,1,0,-,-,-,126,9,11,13,15,145
748,Core8,Night,40,RF,SVT-38,1,50,0,1,0,-,-,-,128,9,11,13,15,146
