Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1046,Core6,Day,296,RF,Gr SL8,91,0,5,405,88%,175%,195,124,80,40,40,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6424,642,770,899,1027,82
1046,Core6,Day,261,RF,QBU-88,90,0,5,400,88%,175%,195,124,83,40,40,0,0,9,100,0,8,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6389,638,766,894,1022,83
1046,Core6,Day,1023,SMG,Henrietta,90,0,5,905,5%,150%,8,48,29,115,86,0,0,25,100,0,8,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),5660,636,764,891,1018,84
1046,Core6,Day,316,RF,General Liu,90,0,5,380,88%,175%,195,136,84,29,38,0,0,8,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6359,635,763,890,1017,85
1046,Core6,Day,329,RF,SVCh,90,0,5,410,88%,175%,195,149,97,31,34,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6341,634,760,887,1014,86
1046,Core6,Day,274,AR,ACR,90,0,5,550,78%,180%,15,83,52,47,64,0,0,8,100,0,8,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Focus Chip (Body) (5-Star),5033,629,754,880,1006,87
1046,Core6,Day,311,SMG,Lusa,90,0,5,970,5%,150%,8,39,14,113,91,0,0,29,150,1,8,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),SF Taclight (Acc) (5-Star),5540,623,747,872,997,88
1046,Core6,Day,257,RF,M200,95,0,5,430,88%,175%,195,147,97,32,33,0,0,10,97,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6203,620,744,868,992,89
1046,Core6,Day,194,AR,K2,90,0,5,605,68%,150%,15,64,49,76,76,0,0,9,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),4911,613,736,859,982,90
1046,Core6,Day,20049,RF,Type56R Mod,110,2,5,470,88%,175%,195,121,76,41,36,0,0,11,150,1,10,10,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6124,612,734,857,979,91
1046,Core6,Day,28,SMG,Gr MP7,90,0,5,940,5%,150%,8,39,13,110,89,0,0,28,100,0,8,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),SF Taclight (Acc) (5-Star),5287,594,713,832,951,92
1046,Core6,Day,243,AR,64 Shiki,90,0,5,590,68%,150%,15,80,60,76,60,0,0,9,100,0,4,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),4752,594,712,831,950,93
1046,Core6,Day,197,RF,Carcano M1891,92,0,5,380,88%,175%,195,138,83,41,33,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5866,586,703,821,938,94
1046,Core6,Day,363,SMG,MPL,94,0,5,900,5%,150%,8,41,13,116,76,0,0,25,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),SF Taclight (Acc) (5-Star),5210,586,703,820,937,95
1046,Core6,Day,214,AR,ADS,90,0,5,575,68%,180%,15,79,52,44,65,0,0,9,100,0,4,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Focus Chip (Body) (5-Star),4667,583,700,816,933,96
1046,Core6,Day,270,RF,4 Shiki,90,0,5,400,88%,175%,195,121,71,35,38,0,0,9,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5817,581,698,814,930,97
1046,Core6,Day,382,AR,MSBS,94,0,5,535,68%,150%,15,66,51,82,70,0,0,8,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),4652,581,697,814,930,98
1046,Core6,Day,201,RF,Gepard M1,100,0,5,440,88%,175%,195,158,85,31,30,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5805,580,696,812,928,99
1046,Core6,Day,251,SMG,X95,90,0,5,920,25%,150%,8,43,13,110,87,0,0,25,100,0,8,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5153,579,695,811,927,100
1046,Core6,Day,1028,SMG,Agent Vector,91,0,5,885,25%,150%,8,39,11,114,98,0,0,24,95,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5111,574,689,804,919,101
1046,Core6,Day,148,RF,IWS 2000,90,0,5,420,88%,175%,195,159,75,29,31,0,0,9,100,0,6,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5734,573,688,802,917,102
1046,Core6,Day,135,SMG,SR-3MP,90,0,5,920,25%,150%,8,40,12,111,88,0,0,25,100,0,8,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5095,573,687,802,917,103
1046,Core6,Day,364,SMG,MPK,91,0,5,885,25%,150%,8,40,13,118,76,0,0,24,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5084,571,686,800,915,104
1046,Core6,Day,136,SMG,PP-19,91,0,5,840,25%,150%,8,35,14,117,88,0,0,23,100,0,8,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4859,546,655,765,874,105
1046,Core6,Day,286,SMG,K-PDW,90,0,5,855,25%,150%,8,42,14,114,79,0,0,23,100,0,1,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4683,526,632,737,842,106
1046,Core6,Day,337,RF,De Lisle,90,0,5,485,60%,175%,195,107,83,47,35,0,0,11,139,1,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),5226,522,627,731,836,107
1046,Core6,Day,130,AR,Type97,90,0,5,550,40%,150%,15,55,50,90,70,0,0,8,100,0,4,0,Supp (Silencer) (5-Star),HV (Ammo) (3-Star),T Exo (Body) (5-Star),4092,511,613,716,818,108
1046,Core6,Day,179,RF,Gd DSR-50,90,0,5,390,60%,175%,195,160,83,42,30,0,0,9,100,0,1,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),5082,508,609,711,813,109
1046,Core6,Day,156,SG,Super-Shorty,74,0,4,844,40%,150%,15,26,32,14,28,27,3,38,100,0,1,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),-,3908,488,586,683,781,110
1046,Core6,Day,109,MG,Gr MG5,91,0,5,945,5%,150%,195,84,27,25,116,0,16,10,100,0,9,0,AP (Ammo) (5-Star),-,MG Box (Body) (5-Star),6446,483,580,676,773,111
1046,Core6,Day,112,MG,Negev,90,0,5,825,5%,150%,195,82,34,33,134,0,14,9,100,0,2,0,AP (Ammo) (5-Star),-,MG Box (Body) (5-Star),6362,477,572,668,763,112
1046,Core6,Day,64,AR,Gr G36,90,0,5,605,40%,150%,15,42,44,85,70,0,0,9,100,0,4,0,Supp (Silencer) (5-Star),-,T Exo (Body) (5-Star),3741,467,561,654,748,113
1046,Core6,Day,275,MG,M1895 CB,90,0,5,905,5%,150%,135,99,26,21,127,0,15,9,100,0,10,0,SNIP (Ammo) (5-Star),-,MG Box (Body) (5-Star),5989,449,539,628,718,114
1046,Core6,Day,75,MG,M1918,90,0,5,745,5%,150%,135,105,31,30,110,0,13,8,100,0,8,0,SNIP (Ammo) (5-Star),-,MG Box (Body) (5-Star),5940,445,534,623,712,115
1046,Core6,Day,36,RF,Springfield,90,0,5,400,60%,175%,135,136,70,49,31,0,0,9,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),4390,439,526,614,702,116
1046,Core6,Day,256,RF,Falcon,90,0,5,420,60%,175%,135,141,65,36,31,0,0,9,50,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),4294,429,515,601,687,117
1046,Core6,Day,20114,HG,Welrod MkⅡ Mod,115,3,5,405,60%,150%,8,48,78,137,52,5,0,20,100,0,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4804,420,504,588,672,118
1046,Core6,Day,20008,HG,Makarov Mod,115,3,5,340,40%,150%,15,44,67,174,61,0,0,19,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),4475,391,469,548,626,119
1046,Core6,Day,183,HG,Contender,93,0,5,320,60%,150%,135,57,84,127,42,0,0,15,100,0,10,0,Supp (Silencer) (5-Star),SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4414,386,463,540,617,120
1046,Core6,Day,20097,HG,M950A Mod,115,2,5,400,40%,150%,8,49,60,110,72,0,0,21,100,0,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4316,377,453,528,604,121
1046,Core6,Day,242,HG,P22,100,0,5,350,45%,150%,8,46,73,161,62,0,0,17,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4128,361,433,505,577,122
1046,Core6,Day,20001,HG,SAA Mod,118,3,5,415,40%,150%,8,51,54,128,50,0,0,25,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4096,358,430,501,573,123
1046,Core6,Day,20010,HG,PPK Mod,110,2,5,335,40%,150%,8,45,65,154,63,0,0,18,100,0,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4081,357,428,499,571,124
1046,Core6,Day,142,HG,Five-seven,99,0,5,315,20%,150%,8,48,59,136,66,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3937,344,413,482,551,125
1046,Core6,Day,294,HG,Webley,100,0,5,430,40%,150%,8,40,70,131,57,0,0,24,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3940,344,413,482,551,126
1046,Core6,Day,126,HG,NZ75,100,0,5,365,50%,150%,8,50,66,118,63,0,0,21,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3924,343,412,480,549,127
1046,Core6,Day,96,HG,Grizzly,100,0,5,430,40%,150%,8,55,54,110,54,0,0,25,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3894,340,408,477,545,128
1046,Core6,Day,4,HG,Python,100,0,5,350,60%,150%,8,62,86,117,49,0,0,17,100,0,10,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3899,341,409,477,545,129
1046,Core6,Day,20212,HG,K5 Mod,110,1,5,370,60%,150%,8,47,57,121,62,0,0,20,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3855,337,404,472,539,130
1046,Core6,Day,250,HG,HS2000,100,0,5,360,40%,150%,8,50,65,122,62,0,0,21,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3857,337,404,472,539,131
1046,Core6,Day,1017,HG,Jill Stingray,100,0,5,400,40%,150%,8,47,56,131,55,0,0,21,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3839,335,403,470,537,132
1046,Core6,Day,20007,HG,Stechkin Mod,107,1,5,420,40%,150%,8,48,57,101,65,0,0,23,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3821,334,401,468,534,133
1046,Core6,Day,233,HG,Px4 Storm,95,0,5,330,40%,150%,8,51,70,139,56,0,0,19,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3791,331,398,464,530,134
1046,Core6,Day,272,HG,Desert Eagle,100,0,5,365,60%,150%,15,44,60,100,54,0,0,19,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3565,311,374,436,499,135
1046,Core6,Day,20005,HG,M1895 Mod,111,2,5,355,40%,150%,15,37,50,133,44,0,0,19,100,0,10,10,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3550,310,372,434,497,136
1046,Core6,Day,303,HG,HP-35,96,0,5,375,40%,150%,15,33,66,121,56,0,0,20,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3545,310,372,434,496,137
1046,Core6,Day,381,RF,M110,70,0,4,284,54%,150%,135,120,52,31,33,0,0,8,50,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (4-Star),-,3007,300,360,420,481,138
1046,Core6,Day,306,AR,AK-Alfa,70,0,4,392,34%,150%,15,48,41,47,67,0,0,8,100,0,4,0,Supp (Silencer) (4-Star),-,-,2350,293,352,411,470,139
1046,Core6,Day,331,HG,Kolibri,100,0,5,330,34%,150%,15,16,62,162,57,0,0,19,100,0,10,0,Supp (Silencer) (4-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3321,290,348,406,464,140
1046,Core6,Day,285,HG,C-93,92,0,5,305,34%,150%,15,33,61,123,61,0,0,18,100,0,10,0,Supp (Silencer) (4-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3298,288,346,404,461,141
1046,Core6,Day,20091,HG,MP-446 Mod,110,2,5,335,34%,150%,15,32,59,109,59,0,0,18,100,0,8,8,Supp (Silencer) (4-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3289,287,345,402,460,142
1046,Core6,Day,357,HG,Rhino,90,0,5,345,54%,150%,15,34,74,101,54,0,0,17,100,0,10,0,Supp (Silencer) (4-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3263,285,342,399,456,143
1046,Core6,Day,1009,HG,El Clear,95,0,5,325,34%,150%,15,32,62,116,59,0,0,17,100,0,10,0,Supp (Silencer) (4-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3248,284,341,397,454,144
1046,Core6,Day,375,HG,Colt Walker,91,0,5,285,34%,150%,15,36,59,136,54,0,0,15,100,0,10,0,Supp (Silencer) (4-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3239,283,340,396,453,145
1046,Core6,Day,354,HG,ZiP .22,100,0,5,330,20%,150%,15,33,42,110,62,0,0,18,100,0,10,0,PEQ (Acc) (3-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3085,269,323,377,431,146
1046,Core6,Day,260,HG,PA-15,92,0,5,335,20%,150%,15,35,63,95,61,0,0,18,100,0,8,0,PEQ (Acc) (3-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3076,269,322,376,430,147
1046,Core6,Day,379,HG,P10C,97,0,5,355,20%,150%,15,30,52,90,63,0,0,19,100,0,10,0,PEQ (Acc) (3-Star),Flare (Ammo) (5-Star),X Exo (Body) (4-Star),2982,260,313,365,417,148
1046,Core6,Day,99,HG,Gr Mk23,93,0,5,385,20%,150%,15,30,53,79,61,0,0,20,98,0,10,0,PEQ (Acc) (4-Star),Flare (Ammo) (5-Star),X Exo (Body) (4-Star),2941,257,308,360,411,149
1046,Core6,Day,370,HG,P290,91,0,5,350,20%,150%,15,28,57,96,58,0,0,18,100,0,10,0,PEQ (Acc) (4-Star),Flare (Ammo) (5-Star),X Exo (Body) (4-Star),2929,256,307,358,410,150
1046,Core6,Day,20002,HG,M1911 Mod,103,1,5,365,20%,150%,15,30,53,92,57,0,0,19,100,0,8,0,PEQ (Acc) (5-Star),Flare (Ammo) (5-Star),X Exo (Body) (4-Star),2901,253,304,355,406,151
1046,Core6,Day,20221,HG,GSh-18 Mod,100,1,5,360,20%,150%,15,30,54,113,56,0,0,19,100,0,1,0,PEQ (Acc) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (4-Star),2887,252,303,353,404,152
1046,Core6,Day,244,HG,TEC-9,90,0,5,395,20%,150%,15,24,45,83,60,0,0,21,100,0,10,0,PEQ (Acc) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (4-Star),2800,245,294,343,392,153
1046,Core6,Day,220,HG,MP-443,91,0,5,335,20%,150%,15,28,52,91,57,0,0,18,100,0,10,0,PEQ (Acc) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (4-Star),2756,241,289,337,385,154
1046,Core6,Day,358,HG,PPQ,90,0,5,330,20%,150%,15,25,53,86,60,0,0,17,72,0,10,0,PEQ (Acc) (5-Star),-,T Exo (Body) (4-Star),2545,222,267,311,356,155
1046,Core6,Day,353,SG,MAG-7,48,0,3,537,40%,150%,15,32,10,6,22,15,5,32,100,0,10,0,Plate (Body) (3-Star),-,-,1753,219,262,306,350,156
1046,Core6,Day,277,HG,Gr VP70,80,0,4,240,20%,150%,15,24,47,88,56,0,0,16,100,0,10,0,PEQ (Acc) (5-Star),-,T Exo (Body) (4-Star),1864,163,195,228,260,157
1046,Core6,Day,119,AR,OTs-14,37,0,3,225,20%,150%,15,31,27,27,59,0,0,6,100,0,10,0,-,-,-,1186,148,177,207,237,158
1046,Core6,Day,333,SMG,VP1915,30,0,3,393,5%,150%,15,15,5,27,73,0,0,17,50,0,10,0,-,-,-,1185,133,159,186,213,159
1046,Core6,Day,1029,AR,Agent 416,100,0,1,121,68%,180%,15,87,51,49,66,0,0,9,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Focus Chip (Body) (5-Star),1064,133,159,186,212,160
1046,Core6,Day,69,AR,Fr FAMAS,40,0,3,255,20%,150%,15,30,26,21,67,0,0,7,100,0,1,0,-,-,-,1041,130,156,182,208,161
1046,Core6,Day,237,AR,SAR-21,40,0,3,243,20%,150%,15,31,25,20,66,0,0,6,100,0,1,0,-,-,-,1013,126,151,177,202,162
1046,Core6,Day,356,AR,A-545,30,0,3,216,20%,150%,15,30,20,19,63,0,0,6,50,0,2,0,-,-,-,929,116,139,162,185,163
1046,Core6,Day,39,RF,Mosin-Nagant,38,0,3,183,40%,150%,15,82,40,19,24,0,0,7,100,0,7,0,-,-,-,1103,110,132,154,176,164
1046,Core6,Day,27,SMG,Skorpion,30,0,3,309,5%,150%,15,15,7,35,74,0,0,14,100,0,1,0,-,-,-,942,105,127,148,169,165
1046,Core6,Day,338,AR,SIG MCX,92,0,1,111,20%,180%,15,61,59,47,70,0,0,9,140,1,10,0,PEQ (Acc) (5-Star),-,Focus Chip (Body) (5-Star),775,96,116,135,155,166
1046,Core6,Day,166,HG,CZ75,50,0,3,150,34%,150%,15,25,37,51,55,0,0,15,100,0,5,0,Supp (Silencer) (4-Star),-,-,1080,94,113,132,151,167
1046,Core6,Day,226,RF,Mk 12,30,0,3,159,40%,150%,15,58,33,14,36,0,0,6,100,0,1,0,-,-,-,941,94,112,131,150,168
1046,Core6,Day,121,MG,Mk48,30,0,3,336,5%,150%,15,55,12,12,90,0,10,6,100,0,1,0,-,-,-,1177,88,105,123,141,169
1046,Core6,Day,51,RF,FF FN49,35,0,3,189,40%,150%,15,69,29,15,26,0,0,7,95,0,1,0,-,-,-,870,87,104,121,139,170
1046,Core6,Day,163,SG,AA-12,11,0,2,296,40%,150%,15,15,4,4,29,5,5,27,90,0,4,0,-,-,-,677,84,101,118,135,171
1046,Core6,Day,368,SG,UTS-15,11,0,2,256,40%,150%,15,17,4,4,19,4,5,23,50,0,10,0,-,-,-,662,82,99,115,132,172
1046,Core6,Day,326,SG,512,11,0,2,282,40%,150%,15,17,4,4,22,4,3,25,50,0,1,0,-,-,-,590,73,88,103,118,173
1046,Core6,Day,59,SMG,AK-74U,17,0,2,226,5%,150%,15,18,4,20,63,0,0,16,68,0,4,0,-,-,-,600,67,81,94,108,174
1046,Core6,Day,281,SG,CAWS,1,0,1,124,40%,150%,15,12,2,2,25,3,5,25,83,0,1,0,-,-,-,254,31,38,44,50,175
1046,Core6,Day,152,SG,M1897,1,0,1,127,40%,150%,15,14,2,2,18,3,4,23,50,0,1,0,-,-,-,247,30,37,43,49,176
1046,Core6,Day,334,RF,Model 99,1,0,1,49,40%,150%,15,44,10,5,23,0,0,6,50,0,10,0,-,-,-,239,23,28,33,38,177
1046,Core6,Day,31,SMG,M38,1,0,1,102,5%,150%,15,12,2,7,52,0,0,14,50,0,1,0,-,-,-,202,22,27,31,36,178
1046,Core6,Day,17,SMG,M3,1,0,1,93,5%,150%,15,11,2,9,46,0,0,13,50,0,1,0,-,-,-,196,22,26,30,35,179
1046,Core6,Day,21,SMG,PPSh-41,1,0,1,97,5%,150%,15,10,2,8,65,0,0,14,50,0,1,0,-,-,-,199,22,26,31,35,180
1046,Core6,Day,18,SMG,Ingram,1,0,1,88,5%,150%,15,11,2,9,63,0,0,12,50,0,1,0,-,-,-,196,22,26,30,35,181
1046,Core6,Day,230,RF,OBR,1,0,1,41,40%,150%,15,42,10,4,25,0,0,5,50,0,10,0,-,-,-,215,21,25,30,34,182
1046,Core6,Day,92,SMG,Spectre M4,1,0,1,88,5%,150%,15,10,2,10,63,0,0,12,50,0,1,0,-,-,-,193,21,26,30,34,183
1046,Core6,Day,25,SMG,MP40,1,0,1,93,5%,150%,15,11,2,8,52,0,0,13,50,0,1,0,-,-,-,193,21,26,30,34,184
1046,Core6,Day,24,SMG,PP-2000,1,0,1,80,5%,150%,15,12,2,11,57,0,0,11,50,0,1,0,-,-,-,185,20,24,29,33,185
1046,Core6,Day,107,AR,FF F2000,1,0,1,53,20%,150%,15,16,6,6,57,0,0,4,50,0,1,0,-,-,-,162,20,24,28,32,186
1046,Core6,Day,93,SMG,IDW,1,0,1,75,5%,150%,15,9,2,10,49,0,0,11,50,0,1,0,-,-,-,175,19,23,27,31,187
1046,Core6,Day,63,AR,Gr G3,1,0,1,55,20%,150%,15,20,6,5,41,0,0,4,50,0,1,0,-,-,-,158,19,23,27,31,188
1046,Core6,Day,74,AR,SIG-510,1,0,1,58,20%,150%,15,20,5,5,39,0,0,5,50,0,1,0,-,-,-,158,19,23,27,31,189
1046,Core6,Day,71,AR,Galil,1,0,1,53,20%,150%,15,17,5,5,43,0,0,4,50,0,1,0,-,-,-,151,18,22,26,30,190
1046,Core6,Day,133,AR,Type63,1,0,1,50,20%,150%,15,19,5,5,50,0,0,4,50,0,1,0,-,-,-,153,19,22,26,30,191
1046,Core6,Day,68,AR,L85A1,1,0,1,47,20%,150%,15,16,5,5,52,0,0,4,50,0,1,0,-,-,-,148,18,22,25,29,192
1046,Core6,Day,111,MG,AAT-52,1,0,1,91,5%,150%,15,34,4,4,87,0,10,5,50,0,1,0,-,-,-,230,17,20,24,27,193
1046,Core6,Day,34,RF,M1 Garand,1,0,1,44,40%,150%,15,47,9,4,26,0,0,5,50,0,1,0,-,-,-,172,17,20,24,27,194
1046,Core6,Day,52,RF,VM59,1,0,1,49,40%,150%,15,43,8,4,27,0,0,6,50,0,1,0,-,-,-,169,16,20,23,27,195
1046,Core6,Day,305,RF,Tabuk,1,0,1,42,40%,150%,15,41,10,5,26,0,0,5,50,0,1,0,-,-,-,173,17,20,24,27,196
1046,Core6,Day,44,RF,SV-98,1,0,1,42,40%,150%,15,45,10,4,25,0,0,5,50,0,1,0,-,-,-,170,17,20,23,27,197
1046,Core6,Day,41,RF,SKS,1,0,1,47,40%,150%,15,39,8,5,24,0,0,5,50,0,1,0,-,-,-,160,16,19,22,25,198
1046,Core6,Day,40,RF,SVT-38,1,0,1,42,40%,150%,15,43,8,5,24,0,0,5,50,0,1,0,-,-,-,158,15,18,22,25,199
1046,Core6,Day,87,MG,MG34,1,0,1,83,5%,150%,15,32,3,4,83,0,10,5,50,0,1,0,-,-,-,210,15,18,22,25,200
1046,Core6,Day,47,RF,G43,1,0,1,40,40%,150%,15,41,8,4,27,0,0,5,50,0,1,0,-,-,-,157,15,18,21,25,201
1046,Core6,Day,145,RF,OTs-44,1,0,1,40,40%,150%,15,52,8,4,21,0,0,5,50,0,1,0,-,-,-,160,16,19,22,25,202
1046,Core6,Day,110,MG,FG42,1,0,1,75,5%,150%,15,32,4,5,83,0,8,4,50,0,1,0,-,-,-,206,15,18,21,24,203
1046,Core6,Day,82,MG,DP28,1,0,1,71,5%,150%,15,31,4,4,76,0,9,4,50,0,1,0,-,-,-,201,15,18,21,24,204
1046,Core6,Day,383,HG,VP9,1,0,1,37,20%,150%,15,11,7,10,42,0,0,10,50,0,1,0,-,-,-,150,13,15,18,21,205
1046,Core6,Day,3,HG,M9,1,0,1,38,20%,150%,15,11,8,9,42,0,0,10,50,0,1,0,-,-,-,149,13,15,18,20,206
1046,Core6,Day,14,HG,Astra,1,0,1,40,20%,150%,15,12,6,9,35,0,0,11,50,0,1,0,-,-,-,146,12,15,17,20,207
1046,Core6,Day,13,HG,Type92,1,0,1,32,20%,150%,15,12,6,11,42,0,0,9,50,0,1,0,-,-,-,140,12,14,17,19,208
1046,Core6,Day,11,HG,P08,1,0,1,35,20%,150%,15,11,6,9,36,0,0,9,50,0,1,0,-,-,-,139,12,14,17,19,209
1046,Core6,Day,139,HG,Bren Ten,1,0,1,35,20%,150%,15,12,7,9,40,0,0,9,50,0,1,0,-,-,-,139,12,14,17,19,210
1046,Core6,Day,141,HG,Gr USPCompact,1,0,1,33,20%,150%,15,9,8,11,44,0,0,9,50,0,1,0,-,-,-,138,12,14,16,19,211
1046,Core6,Day,9,HG,P38,1,0,1,33,20%,150%,15,10,6,10,38,0,0,9,50,0,1,0,-,-,-,132,11,13,16,18,212
1046,Core6,Day,90,HG,FF FNP9,1,0,1,30,20%,150%,15,11,7,11,42,0,0,8,50,0,1,0,-,-,-,134,11,14,16,18,213
1048,Core8,Day,183,HG,Contender,93,0,5,320,70%,150%,195,47,104,117,42,0,0,15,100,0,10,0,RMR (Acc) (5-Star),AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4735,2201,2642,3082,3522,1
1048,Core8,Day,20046,RF,Kar98k Mod,115,3,5,440,88%,218%,195,168,102,48,36,0,0,10,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8969,2018,2421,2825,3228,2
1048,Core8,Day,20114,HG,Welrod MkⅡ Mod,115,3,5,405,40%,150%,8,48,78,135,52,5,0,20,100,0,10,10,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4823,1868,2242,2616,2990,3
1048,Core8,Day,266,RF,R93,100,0,5,405,88%,175%,195,140,102,36,39,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6921,1868,2242,2616,2989,4
1048,Core8,Day,4,HG,Python,100,0,5,350,70%,150%,8,62,106,107,49,0,0,17,100,0,10,0,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3929,1826,2192,2557,2923,5
