Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
746,Core6,Day,136,SMG,PP-19,100,100,0,10,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5199,584,701,818,935,100
746,Core6,Day,129,AR,Type95,100,100,0,4,0,Silencer (5-Star),HV Round (4-Star),X-Exo (5-Star),4668,583,700,816,933,101
746,Core6,Day,59,SMG,AK-74U,100,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5164,580,697,813,929,102
746,Core6,Day,146,RF,Gr G28,100,100,0,8,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),5794,579,695,811,927,103
746,Core6,Day,296,RF,Gr SL8,100,50,0,4,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),5792,579,695,810,926,104
746,Core6,Day,273,RF,SSG3000,100,100,0,10,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),5785,578,694,809,925,105
746,Core6,Day,181,AR,T91,100,100,0,1,0,Silencer (5-Star),HV Round (4-Star),X-Exo (5-Star),4622,577,693,808,924,106
746,Core6,Day,128,RF,M99,100,100,0,4,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),5730,573,687,802,916,107
746,Core6,Day,193,AR,T65,100,100,0,1,0,Silencer (5-Star),HV Round (4-Star),X-Exo (5-Star),4555,569,683,797,911,108
746,Core6,Day,171,AR,Ribeyrolles,100,100,0,10,0,Silencer (5-Star),HV Round (4-Star),X-Exo (5-Star),4520,565,678,791,904,109
746,Core6,Day,29,SMG,STEN MkⅡ,100,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5021,564,677,790,903,110
746,Core6,Day,203,SMG,Honey Badger,100,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4951,556,668,779,891,111
746,Core6,Day,27,SMG,Skorpion,100,100,0,6,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4889,550,660,770,880,112
746,Core6,Day,22,SMG,PPS-43,100,100,0,10,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4840,544,653,762,871,113
746,Core6,Day,286,SMG,K-PDW,100,50,0,1,0,X-Exo (5-Star),HP Round (4-Star),Silencer (5-Star),4696,528,633,739,845,114
746,Core6,Day,116,SMG,Z-62,100,100,0,1,0,X-Exo (5-Star),HP Round (4-Star),Silencer (5-Star),4656,523,628,733,838,115
746,Core6,Day,18,SMG,Ingram,100,100,0,1,0,X-Exo (5-Star),HP Round (4-Star),Silencer (5-Star),4587,516,619,722,825,116
746,Core6,Day,20094,SMG,Type64 Mod,100,100,0,1,0,X-Exo (5-Star),HP Round (4-Star),Silencer (5-Star),4578,515,618,721,824,117
746,Core6,Day,31,SMG,M38,100,100,0,1,0,X-Exo (5-Star),HP Round (4-Star),Silencer (5-Star),4566,513,616,719,821,118
746,Core6,Day,20093,SMG,IDW Mod,101,100,0,1,0,X-Exo (5-Star),HP Round (4-Star),Silencer (5-Star),4522,508,610,712,813,119
746,Core6,Day,262,AR,EM-2,100,100,0,1,0,Silencer (5-Star),-,T-Exo (4-Star),3930,491,589,687,786,120
746,Core6,Day,70,AR,FF FNC,100,100,0,6,0,Silencer (5-Star),-,X-Exo (4-Star),3814,476,572,667,762,121
746,Core6,Day,20063,AR,Gr G3 Mod,102,100,0,1,0,Silencer (5-Star),-,T-Exo (4-Star),3741,467,561,654,748,122
746,Core6,Day,61,AR,StG44,100,100,0,1,0,Silencer (5-Star),-,T-Exo (4-Star),3693,461,553,646,738,123
746,Core6,Day,20097,HG,M950A Mod,114,100,0,10,10,Silencer (5-Star),-,X-Exo (4-Star),3787,331,397,463,530,124
746,Core6,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),Exclusive (5-Star),Exclusive (5-Star),3598,314,377,440,503,125
746,Core6,Day,20005,HG,M1895 Mod,115,200,1,10,10,Exclusive (5-Star),-,X-Exo (4-Star),3562,311,374,436,498,126
746,Core6,Day,1018,HG,Sei Asagiri,100,100,0,10,0,Silencer (5-Star),-,Exclusive (5-Star),3522,308,369,431,493,127
746,Core6,Day,20001,HG,SAA Mod,115,100,0,10,10,Silencer (5-Star),-,T-Exo (4-Star),3509,307,368,429,491,128
746,Core6,Day,20002,HG,M1911 Mod,120,100,0,8,1,Silencer (5-Star),Exclusive (5-Star),X-Exo (4-Star),3454,302,362,423,483,129
746,Core6,Day,293,AR,AK-15,44,50,0,4,0,-,-,-,783,97,117,137,156,130
746,Core6,Day,1029,AR,Agent 416,32,100,0,1,0,-,-,-,640,80,96,112,128,131
746,Core6,Day,1028,SMG,Agent Vector,48,100,0,8,0,T-Exo (4-Star),-,-,567,63,76,89,102,132
746,Core6,Day,1025,SG,Triela,13,100,0,1,0,-,-,-,319,39,47,55,63,133
746,Core6,Day,1034,SG,Minos,1,50,0,1,0,-,-,-,275,34,41,48,55,134
746,Core6,Day,276,MG,Kord,33,50,0,10,0,-,-,-,458,34,41,48,54,135
746,Core6,Day,324,SG,M6 ASW,1,50,0,1,0,-,-,-,260,32,39,45,52,136
746,Core6,Day,303,HG,HP-35,33,50,0,7,0,-,-,-,291,25,30,35,40,137
746,Core6,Day,224,SMG,PM-06,1,50,0,1,0,-,-,-,218,24,29,34,39,138
746,Core6,Day,289,AR,R5,1,50,0,1,0,-,-,-,192,24,28,33,38,139
746,Core6,Day,287,AR,SIG-556,1,50,0,1,0,-,-,-,187,23,28,32,37,140
746,Core6,Day,304,SMG,SAF,1,50,0,1,0,-,-,-,207,23,27,32,37,141
746,Core6,Day,24,SMG,PP-2000,1,50,0,1,0,-,-,-,189,21,25,29,34,142
746,Core6,Day,107,AR,FF F2000,1,50,0,1,0,-,-,-,166,20,24,29,33,143
746,Core6,Day,329,RF,SVCh,1,50,0,1,0,-,-,-,185,18,22,25,29,144
746,Core6,Day,263,MG,Gr MG36,1,50,0,1,0,-,-,-,241,18,21,25,28,145
746,Core6,Day,1026,MG,Claes,1,50,0,1,0,-,-,-,221,16,19,23,26,146
746,Core6,Day,1031,RF,Pekola,1,50,0,1,0,-,-,-,168,16,20,23,26,147
746,Core6,Day,41,RF,SKS,1,50,0,1,0,-,-,-,162,16,19,22,25,148
746,Core6,Day,1001,HG,Noel,8,100,0,1,0,-,-,-,175,15,18,21,24,149
746,Core6,Day,242,HG,P22,9,52,0,1,0,-,-,-,177,15,18,21,24,150
746,Core6,Day,142,HG,Five-seven,5,100,0,1,0,-,-,-,163,14,17,19,22,151
746,Core6,Day,269,HG,Gr P30,3,100,0,1,0,-,-,-,159,13,16,19,22,152
746,Core6,Day,272,HG,Desert Eagle,1,50,0,1,0,-,-,-,152,13,15,18,21,153
746,Core6,Day,1009,HG,El Clear,1,50,0,1,0,-,-,-,145,12,15,17,20,154
746,Core6,Day,90,HG,FF FNP9,1,50,0,1,0,-,-,-,133,11,13,16,18,155
748,Core8,Night,20055,AR,M4A1 Mod,120,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),7607,2091,2510,2928,3347,1
748,Core8,Night,20065,AR,416 Mod,116,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6537,1797,2157,2516,2876,2
748,Core8,Night,20057,AR,ST AR-15 Mod,120,200,1,10,10,Optical (5-Star),Night Equip (5-Star),Exclusive (5-Star),5770,1586,1904,2221,2538,3
748,Core8,Night,1027,AR,Angelica,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),5744,1579,1895,2211,2527,4
748,Core8,Night,20122,AR,Gr G11 Mod,115,150,1,10,10,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),5726,1574,1889,2204,2519,5
748,Core8,Night,20056,AR,M4 SOPMOD II Mod,120,200,1,10,10,Optical (5-Star),Night Equip (5-Star),HV Round (5-Star),5714,1571,1885,2199,2514,6
748,Core8,Night,62,AR,Gr G41,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),5648,1553,1863,2174,2485,7
748,Core8,Night,20060,AR,AS Val Mod,120,200,1,10,10,Night Equip (5-Star),Exclusive (5-Star),T-Exo (5-Star),5638,1550,1860,2170,2480,8
748,Core8,Night,213,SMG,C-MS,100,100,0,10,0,T-Exo (5-Star),AP Round (5-Star),Night Equip (5-Star),6360,1510,1812,2114,2416,9
748,Core8,Night,54,AR,M16A1,100,100,0,8,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),5413,1488,1786,2084,2381,10
748,Core8,Night,171,AR,Ribeyrolles,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),4465,1473,1768,2062,2357,11
748,Core8,Night,73,AR,AUG,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),5340,1468,1762,2055,2349,12
748,Core8,Night,206,AR,AK-12,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),5339,1468,1761,2055,2349,13
748,Core8,Night,20026,SMG,Gr MP5 Mod,111,150,1,10,10,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6167,1464,1757,2050,2343,14
748,Core8,Night,72,AR,TAR-21,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),5314,1461,1753,2045,2338,15
748,Core8,Night,205,AR,AN-94,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),5311,1460,1752,2044,2336,16
748,Core8,Night,20064,AR,Gr G36 Mod,115,100,0,10,10,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),5168,1421,1705,1989,2273,17
748,Core8,Night,274,AR,ACR,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),5124,1409,1690,1972,2254,18
748,Core8,Night,243,AR,64 Shiki,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),5105,1403,1684,1965,2246,19
748,Core8,Night,194,AR,K2,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),5105,1403,1684,1965,2246,20
748,Core8,Night,203,SMG,Honey Badger,100,100,0,1,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),4915,1400,1680,1961,2241,21
748,Core8,Night,245,SMG,P90,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5863,1392,1670,1949,2227,22
748,Core8,Night,236,AR,K11,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),5057,1390,1668,1946,2225,23
748,Core8,Night,20103,SMG,UMP45 Mod,115,100,0,10,1,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),5804,1378,1654,1929,2205,24
748,Core8,Night,16,SMG,Thompson,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5784,1373,1648,1923,2197,25
748,Core8,Night,118,AR,9A-91,100,150,1,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),4979,1369,1643,1916,2190,26
748,Core8,Night,130,AR,Type97,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),4955,1362,1635,1907,2180,27
748,Core8,Night,119,AR,OTs-14,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),4940,1358,1630,1901,2173,28
748,Core8,Night,215,AR,MDR,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),4932,1356,1627,1898,2170,29
748,Core8,Night,306,AR,AK-Alfa,100,100,0,5,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),4911,1350,1620,1890,2160,30
748,Core8,Night,106,AR,FAL,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),4881,1342,1610,1879,2147,31
748,Core8,Night,1019,SMG,Dorothy Haze,100,100,0,10,0,T-Exo (5-Star),Exclusive (5-Star),Night Equip (5-Star),5603,1330,1596,1862,2129,32
748,Core8,Night,228,SMG,100 Shiki,100,100,0,1,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),5568,1322,1586,1851,2115,33
748,Core8,Night,234,SMG,JS 9,100,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5556,1319,1583,1847,2111,34
748,Core8,Night,143,SMG,RO635,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5538,1315,1578,1841,2104,35
748,Core8,Night,104,SMG,Gr G36c,100,94,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5164,1226,1471,1717,1962,36
748,Core8,Night,20032,SMG,Micro Uzi Mod,110,100,0,8,6,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5050,1199,1439,1679,1919,37
748,Core8,Night,251,SMG,X95,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5044,1197,1437,1677,1916,38
748,Core8,Night,135,SMG,SR-3MP,100,100,0,10,0,Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5026,1193,1432,1671,1909,39
748,Core8,Night,101,SMG,UMP9,100,100,0,4,0,Exclusive (5-Star),HP Round (5-Star),Silencer (5-Star),4668,1108,1330,1552,1773,40
748,Core8,Night,102,SMG,UMP40,100,100,0,1,0,Exclusive (5-Star),HP Round (5-Star),Silencer (5-Star),4644,1102,1323,1544,1764,41
748,Core8,Night,20,SMG,Vector,100,100,0,10,0,T-Exo (4-Star),HP Round (5-Star),Silencer (5-Star),4599,1092,1310,1529,1747,42
748,Core8,Night,127,SMG,Type79,100,100,0,4,0,T-Exo (4-Star),Exclusive (5-Star),Silencer (5-Star),4583,1088,1306,1523,1741,43
748,Core8,Night,115,SMG,Suomi,100,100,0,1,0,T-Exo (4-Star),HP Round (5-Star),Silencer (5-Star),4534,1076,1292,1507,1722,44
748,Core8,Night,311,SMG,Lusa,100,50,0,1,0,T-Exo (4-Star),HP Round (5-Star),Silencer (5-Star),4529,1075,1290,1505,1721,45
748,Core8,Night,28,SMG,Gr MP7,100,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4478,1063,1276,1488,1701,46
748,Core8,Night,136,SMG,PP-19,100,100,0,10,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4420,1049,1259,1469,1679,47
748,Core8,Night,59,SMG,AK-74U,100,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4345,1031,1238,1444,1651,48
748,Core8,Night,29,SMG,STEN MkⅡ,100,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4330,1028,1234,1439,1645,49
748,Core8,Night,27,SMG,Skorpion,100,100,0,6,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4140,983,1179,1376,1573,50
748,Core8,Night,22,SMG,PPS-43,100,100,0,10,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4136,982,1178,1375,1571,51
748,Core8,Night,286,SMG,K-PDW,100,50,0,1,0,X-Exo (5-Star),HP Round (4-Star),Silencer (5-Star),4028,956,1147,1339,1530,52
748,Core8,Night,116,SMG,Z-62,100,100,0,1,0,X-Exo (5-Star),HP Round (4-Star),Silencer (5-Star),4018,954,1145,1335,1526,53
748,Core8,Night,31,SMG,M38,100,100,0,1,0,X-Exo (5-Star),HP Round (4-Star),Silencer (5-Star),3961,940,1128,1317,1505,54
748,Core8,Night,18,SMG,Ingram,100,100,0,1,0,X-Exo (5-Star),HP Round (4-Star),Silencer (5-Star),3947,937,1124,1312,1499,55
748,Core8,Night,20094,SMG,Type64 Mod,100,100,0,1,0,X-Exo (5-Star),HP Round (4-Star),Silencer (5-Star),3939,935,1122,1309,1496,56
748,Core8,Night,20093,SMG,IDW Mod,101,100,0,1,0,X-Exo (5-Star),HP Round (4-Star),Silencer (5-Star),3930,933,1120,1306,1493,57
748,Core8,Night,172,AR,Am RFB,100,150,1,10,0,Exclusive (5-Star),HV Round (4-Star),X-Exo (5-Star),3300,907,1089,1270,1452,58
748,Core8,Night,196,AR,Zas M21,100,100,0,10,0,Red Dot (5-Star),HV Round (4-Star),X-Exo (5-Star),3217,884,1061,1238,1415,59
748,Core8,Night,175,AR,ART556,100,100,0,8,0,Silencer (5-Star),HV Round (4-Star),X-Exo (5-Star),3186,876,1051,1226,1401,60
748,Core8,Night,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6837,854,1025,1196,1367,61
748,Core8,Night,129,AR,Type95,100,100,0,4,0,Silencer (5-Star),HV Round (4-Star),X-Exo (5-Star),3032,833,1000,1167,1334,62
748,Core8,Night,214,AR,ADS,100,100,0,1,0,Silencer (5-Star),HV Round (4-Star),X-Exo (5-Star),3033,834,1000,1167,1334,63
748,Core8,Night,1009,HG,El Clear,100,100,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),3150,826,992,1157,1323,64
748,Core8,Night,181,AR,T91,100,100,0,1,0,Red Dot (5-Star),HV Round (4-Star),X-Exo (5-Star),3006,826,991,1157,1322,65
748,Core8,Night,183,HG,Contender,100,100,0,10,0,Silencer (5-Star),AP Round (5-Star),X-Exo (5-Star),3071,806,967,1128,1289,66
748,Core8,Night,1017,HG,Jill Stingray,100,100,0,10,0,Exclusive (5-Star),Exclusive (5-Star),X-Exo (5-Star),3066,804,965,1126,1287,67
748,Core8,Night,229,SG,M870,100,100,0,4,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6439,804,965,1126,1287,68
748,Core8,Night,164,SG,FP-6,100,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6403,800,960,1120,1280,69
748,Core8,Night,157,SG,Am KSG,100,100,0,5,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6398,799,959,1119,1279,70
748,Core8,Night,282,SG,DP-12,100,50,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6389,798,958,1118,1277,71
748,Core8,Night,262,AR,EM-2,100,100,0,1,0,Silencer (5-Star),HV Round (4-Star),X-Exo (5-Star),2894,795,955,1114,1273,72
748,Core8,Night,151,SG,M1887,100,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6357,794,953,1112,1271,73
748,Core8,Night,163,SG,AA-12,100,100,0,1,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),6346,793,951,1110,1269,74
748,Core8,Night,1022,SG,Dana Zane,100,100,0,1,0,Exclusive (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6330,791,949,1107,1266,75
748,Core8,Night,20097,HG,M950A Mod,114,100,0,10,10,Silencer (5-Star),-,X-Exo (5-Star),2998,786,944,1101,1259,76
748,Core8,Night,20005,HG,M1895 Mod,115,200,1,10,10,Exclusive (5-Star),-,X-Exo (5-Star),2992,785,942,1099,1256,77
748,Core8,Night,1018,HG,Sei Asagiri,100,100,0,10,0,Silencer (5-Star),-,Exclusive (5-Star),2913,764,917,1070,1223,78
748,Core8,Night,20001,HG,SAA Mod,115,100,0,10,10,Silencer (5-Star),-,X-Exo (4-Star),2835,744,893,1041,1190,79
748,Core8,Night,294,HG,Webley,100,100,0,10,0,Silencer (5-Star),-,X-Exo (4-Star),2778,729,875,1020,1166,80
748,Core8,Night,193,AR,T65,100,100,0,1,0,Silencer (5-Star),-,X-Exo (4-Star),2645,727,872,1018,1163,81
748,Core8,Night,1002,SG,Elphelt,100,100,0,4,0,Armor Plate (4-Star),Buckshot Shell (5-Star),Red Dot (5-Star),5814,726,872,1017,1162,82
748,Core8,Night,242,HG,P22,100,100,0,10,0,Silencer (5-Star),-,X-Exo (4-Star),2764,725,870,1015,1160,83
748,Core8,Night,160,SG,Saiga-12,100,100,0,1,0,Armor Plate (4-Star),Buckshot Shell (5-Star),Red Dot (5-Star),5737,717,860,1003,1147,84
748,Core8,Night,281,SG,CAWS,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),5553,694,832,971,1110,85
748,Core8,Night,20154,SG,M500 Mod,110,100,0,1,2,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),5531,691,829,967,1106,86
748,Core8,Night,165,SG,M1014,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),5526,690,828,967,1105,87
748,Core8,Night,156,SG,Super-Shorty,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),5497,687,824,961,1099,88
748,Core8,Night,155,SG,M590,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),5370,671,805,939,1074,89
748,Core8,Night,158,SG,KS-23,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),5372,671,805,940,1074,90
748,Core8,Night,161,SG,Type97S,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),5351,668,802,936,1070,91
748,Core8,Night,153,SG,M37,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),5343,667,801,935,1068,92
748,Core8,Night,189,SG,USAS-12,100,100,0,1,0,Armor Plate (4-Star),Buckshot Shell (5-Star),Holographic (5-Star),5290,661,793,925,1058,93
748,Core8,Night,162,SG,SPAS-12,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (4-Star),Holographic (5-Star),5285,660,792,924,1057,94
748,Core8,Night,159,SG,RMB-93,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (4-Star),Holographic (5-Star),5179,647,776,906,1035,95
748,Core8,Night,20002,HG,M1911 Mod,120,100,0,8,1,Silencer (5-Star),Exclusive (5-Star),-,2412,633,759,886,1013,96
748,Core8,Night,152,SG,M1897,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (4-Star),Holographic (5-Star),5061,632,759,885,1012,97
748,Core8,Night,190,SG,NS2000,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (4-Star),Holographic (5-Star),4938,617,740,864,987,98
748,Core8,Night,125,MG,Gr MG4,100,100,0,1,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),4437,332,399,465,532,99
748,Core8,Night,20075,MG,M1918 Mod,110,150,1,10,10,AP Round (5-Star),Holographic (5-Star),Exclusive (5-Star),4225,316,380,443,507,100
748,Core8,Night,253,MG,Lewis,100,100,0,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),4125,309,371,433,495,101
748,Core8,Night,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),4022,301,361,422,482,102
748,Core8,Night,292,MG,RPK-16,100,100,0,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),4024,301,362,422,482,103
748,Core8,Night,112,MG,Negev,100,100,0,8,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3956,296,356,415,474,104
748,Core8,Night,20252,RF,KSVK Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),3958,296,356,415,474,105
748,Core8,Night,20039,RF,Mosin-Nagant Mod,110,150,1,10,10,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),3893,291,350,408,467,106
748,Core8,Night,109,MG,Gr MG5,100,100,0,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3887,291,349,408,466,107
748,Core8,Night,263,MG,Gr MG36,100,100,0,1,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3832,287,344,402,459,108
748,Core8,Night,20081,MG,LWMMG Mod,115,100,0,10,10,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3811,285,342,400,457,109
748,Core8,Night,173,MG,PKP,100,100,0,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3796,284,341,398,455,110
748,Core8,Night,20095,RF,Type88 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3677,275,330,386,441,111
748,Core8,Night,275,MG,M1895 CB,100,132,1,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3656,274,329,383,438,112
748,Core8,Night,276,MG,Kord,100,100,0,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3653,273,328,383,438,113
748,Core8,Night,185,MG,Ameli,100,100,0,1,0,AP Round (5-Star),Holographic (5-Star),Exclusive (5-Star),3636,272,327,381,436,114
748,Core8,Night,261,RF,QBU-88,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3641,273,327,382,436,115
748,Core8,Night,1021,MG,Alma Armas,100,100,0,1,0,AP Round (5-Star),Holographic (5-Star),Exclusive (5-Star),3615,271,325,379,433,116
748,Core8,Night,238,MG,QJY-88,100,100,0,1,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3615,271,325,379,433,117
748,Core8,Night,266,RF,R93,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3581,268,322,376,429,118
748,Core8,Night,208,MG,HMG21,100,100,0,1,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3573,267,321,375,428,119
748,Core8,Night,36,RF,Springfield,100,150,1,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),3527,264,317,370,423,120
748,Core8,Night,85,MG,PK,100,100,0,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3505,262,315,368,420,121
748,Core8,Night,307,MG,ZB-26,100,50,0,1,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3507,263,315,368,420,122
748,Core8,Night,20037,RF,M14 Mod,115,99,0,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3492,261,314,366,419,123
748,Core8,Night,1024,RF,Rico,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),3499,262,314,367,419,124
748,Core8,Night,257,RF,M200,100,98,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3453,258,310,362,414,125
748,Core8,Night,179,RF,Gd DSR-50,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3421,256,307,359,410,126
748,Core8,Night,20089,MG,Bren Mod,100,100,0,1,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3415,256,307,358,409,127
748,Core8,Night,50,RF,Lee Enfield,100,99,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3407,255,306,357,408,128
748,Core8,Night,231,RF,M82A1,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3395,254,305,356,407,129
748,Core8,Night,77,MG,M2HB,100,100,0,10,0,-,Holographic (5-Star),Ammo Box (5-Star),2994,224,269,314,359,130
748,Core8,Night,198,RF,Carcano M91/38,100,100,0,10,0,-,Optical (5-Star),Camo Cloak (5-Star),2888,216,259,303,346,131
748,Core8,Night,48,RF,WA2000,100,100,0,10,0,-,Optical (5-Star),Camo Cloak (5-Star),2825,211,254,296,339,132
748,Core8,Night,197,RF,Carcano M1891,100,100,0,10,0,-,Optical (5-Star),Camo Cloak (5-Star),2826,211,254,296,339,133
748,Core8,Night,211,RF,SRS,100,100,0,10,0,-,Optical (5-Star),Camo Cloak (5-Star),2787,209,250,292,334,134
748,Core8,Night,148,RF,IWS 2000,100,100,0,10,0,-,Optical (5-Star),Camo Cloak (5-Star),2779,208,250,291,333,135
